"Player","EH_ID","API ID","Season","Team","Position","Shoots","Birthday","Age","Draft Yr","Draft Rd","Draft Ov","GP","TOI","GF%","SF%","FF%","CF%","xGF%","GF/60","GA/60","SF/60","SA/60","FF/60","FA/60","CF/60","CA/60","xGF/60","xGA/60","G±/60","S±/60","F±/60","C±/60","xG±/60","Sh%","Sv%"
"Oliver Kylington","OLIVER.KYLINGTON","8478430","19-20","CGY","D","L",1997-05-19,22,2015,2,60,48,643.9,42.7,47.89,47.74,47.74,49.99,1.83,2.46,28.54,31.06,39.43,43.16,52.89,57.88,2.27,2.27,-0.63,-2.51,-3.73,-5,0,6.42,92.09
"Oliver Kylington","OLIVER.KYLINGTON","8478430","20-21","CGY","D","L",1997-05-19,23,2015,2,60,8,101.75,48.43,53.42,51.92,56.31,56.04,2.28,2.42,29.86,26.03,44.01,40.75,58.39,45.3,2.35,1.85,-0.15,3.83,3.26,13.09,0.51,7.62,90.69
"Oliver Kylington","OLIVER.KYLINGTON","8478430","21-22","CGY","D","L",1997-05-19,24,2015,2,60,73,1197.03,62.04,55.33,55.01,55.51,55.58,3.4,2.08,33.82,27.31,46.99,38.43,62.74,50.29,2.74,2.19,1.32,6.52,8.55,12.45,0.55,10.07,92.37
"Oliver Lauridsen","OLIVER.LAURIDSEN","8475342","12-13","PHI","D","L",1989-03-24,23,2009,7,195,15,206.87,51.14,50.81,48.91,46.52,45.28,3.52,3.36,28.73,27.81,38.61,40.34,50.75,58.33,2.2,2.65,0.16,0.92,-1.73,-7.58,-0.46,12.26,87.9
"Oliver Lauridsen","OLIVER.LAURIDSEN","8475342","14-15","PHI","D","L",1989-03-24,25,2009,7,195,1,9.08,0,25.7,46.64,55.46,35.82,0,7,12.09,34.96,37.2,42.56,61.78,49.63,1.59,2.84,-7,-22.86,-5.35,12.16,-1.26,0,79.96
"Oliver Wahlstrom","OLIVER.WAHLSTROM","8480789","19-20","NYI","R","R",2000-06-13,19,2018,1,11,9,83.87,40.66,52.17,51.34,47.51,60.75,1.42,2.07,27.1,24.85,37.46,35.5,49.55,54.75,2.77,1.79,-0.65,2.25,1.95,-5.2,0.98,5.23,91.68
"Oliver Wahlstrom","OLIVER.WAHLSTROM","8480789","20-21","NYI","R","R",2000-06-13,20,2018,1,11,44,461.42,60.86,50.21,50.22,49.52,51.95,1.98,1.27,25.8,25.58,36.13,35.81,49.19,50.13,1.99,1.84,0.71,0.22,0.32,-0.95,0.15,7.68,95.02
"Oliver Wahlstrom","OLIVER.WAHLSTROM","8480789","21-22","NYI","R","R",2000-06-13,21,2018,1,11,73,750.92,50.96,47.55,48.3,47.2,50.69,2.33,2.25,31.43,34.68,42.77,45.78,55.11,61.65,2.68,2.61,0.09,-3.24,-3.01,-6.53,0.07,7.43,93.52
"Olivier Magnan","OLIVIER.MAGNAN","8471508","10-11","N.J","D","L",1986-05-01,24,2006,5,148,18,237.15,33.67,51.43,52.7,51.22,52.2,1.01,2,29.1,27.49,40.45,36.3,52.92,50.39,2.25,2.06,-0.98,1.62,4.15,2.53,0.19,3.49,92.73
"Olle Alsing","OLLE.ALSING","8481629","20-21","OTT","D","L",1996-05-01,24,2014,NA,NA,4,43.07,35.08,28.42,39.81,45.54,36,1.49,2.76,15.67,39.48,32.96,49.83,49.27,58.93,1.5,2.67,-1.27,-23.81,-16.87,-9.65,-1.17,9.51,93.01
"Olli Jokinen","OLLI.JOKINEN","8466140","07-08","FLA","C","L",1978-12-05,28,1997,1,3,82,1228.98,43.94,47.74,47.57,48.41,48,2.09,2.67,31.59,34.58,42.23,46.54,54.76,58.37,2.27,2.46,-0.58,-2.99,-4.31,-3.61,-0.19,6.62,92.29
"Olli Jokinen","OLLI.JOKINEN","8466140","08-09","ARI/CGY","C","L",1978-12-05,29,1997,1,3,76,1039.57,46.51,47.14,47.27,48.12,46.84,2.26,2.6,29.69,33.29,42.14,47.02,55.01,59.3,2.21,2.51,-0.34,-3.6,-4.87,-4.29,-0.3,7.62,92.19
"Olli Jokinen","OLLI.JOKINEN","8466140","09-10","CGY/NYR","C","L",1978-12-05,30,1997,1,3,82,1152.8,52.23,49.5,51.34,52.36,51.8,2.6,2.38,30.3,30.91,44.03,41.74,59.21,53.87,2.56,2.38,0.22,-0.61,2.3,5.34,0.18,8.58,92.3
"Olli Jokinen","OLLI.JOKINEN","8466140","10-11","CGY","C","L",1978-12-05,31,1997,1,3,79,1074.87,44.96,49.3,49.35,49.13,49.7,2.04,2.5,27.41,28.18,39.09,40.13,52.82,54.69,2.02,2.04,-0.46,-0.77,-1.03,-1.87,-0.02,7.45,91.12
"Olli Jokinen","OLLI.JOKINEN","8466140","11-12","CGY","C","L",1978-12-05,32,1997,1,3,82,1164.77,47.3,45.39,45.31,45.97,47.18,2.62,2.92,27.57,33.17,37.63,45.41,50.64,59.52,2.17,2.43,-0.3,-5.6,-7.78,-8.88,-0.26,9.52,91.19
"Olli Jokinen","OLLI.JOKINEN","8466140","12-13","WPG","C","L",1978-12-05,33,1997,1,3,45,634.33,32.27,48.04,49.25,49.08,49.4,1.61,3.39,28.46,30.79,41.16,42.41,56.53,58.64,2.34,2.39,-1.77,-2.33,-1.25,-2.12,-0.06,5.67,89
"Olli Jokinen","OLLI.JOKINEN","8466140","13-14","WPG","C","L",1978-12-05,34,1997,1,3,82,1133.1,44.66,50.22,49.31,49.03,49.76,2.1,2.6,30.7,30.43,41.59,42.76,55.86,58.06,2.4,2.42,-0.5,0.27,-1.17,-2.2,-0.02,6.84,91.44
"Olli Jokinen","OLLI.JOKINEN","8466140","14-15","NSH/STL/TOR","C","L",1978-12-05,35,1997,1,3,62,699.03,65.41,53.86,53.18,51.72,54.31,1.39,0.73,29.83,25.56,41.73,36.74,54.24,50.63,2.08,1.75,0.65,4.27,4.99,3.61,0.33,4.66,97.13
"Olli Juolevi","OLLI.JUOLEVI","8479355","20-21","VAN","D","L",1998-05-05,22,2016,1,5,23,281.15,47.29,44.89,43.9,44.15,44.44,2.35,2.61,27.62,33.91,36.65,46.83,49.87,63.09,2.11,2.63,-0.27,-6.29,-10.18,-13.22,-0.53,8.49,92.29
"Olli Juolevi","OLLI.JUOLEVI","8479355","21-22","DET/FLA","D","L",1998-05-05,23,2016,1,5,18,218.48,47.48,51.64,53.13,55.67,53.84,2.46,2.72,35.53,33.27,47.1,41.56,63.23,50.35,3.1,2.66,-0.26,2.26,5.55,12.89,0.44,6.93,91.82
"Olli Maatta","OLLI.MAATTA","8476874","13-14","PIT","D","L",1994-08-22,19,2012,1,22,78,1193.6,53.09,53.14,51.87,51.34,51.69,2.47,2.18,30.39,26.8,41.41,38.42,55.31,52.42,2.16,2.02,0.29,3.59,2.99,2.89,0.14,8.14,91.85
"Olli Maatta","OLLI.MAATTA","8476874","14-15","PIT","D","L",1994-08-22,20,2012,1,22,20,321.02,54.5,52.83,51.79,52.51,48.97,2.78,2.32,33.25,29.69,43.56,40.56,59.9,54.16,2.27,2.36,0.46,3.56,3,5.73,-0.1,8.37,92.17
"Olli Maatta","OLLI.MAATTA","8476874","15-16","PIT","D","L",1994-08-22,21,2012,1,22,67,1119.55,62.88,52.55,52.34,52.25,54.32,3.21,1.89,31.67,28.6,42.56,38.75,56.96,52.05,2.47,2.08,1.31,3.07,3.81,4.91,0.39,10.12,93.38
"Olli Maatta","OLLI.MAATTA","8476874","16-17","PIT","D","L",1994-08-22,22,2012,1,22,55,841.98,59.95,52.07,51,50.04,53.91,3.01,2.01,33.93,31.23,44.17,42.43,59.72,59.61,2.76,2.36,1,2.7,1.74,0.1,0.4,8.88,93.55
"Olli Maatta","OLLI.MAATTA","8476874","17-18","PIT","D","L",1994-08-22,23,2012,1,22,82,1288.2,48.45,52.98,52.56,51.75,50.47,2.26,2.4,34.52,30.64,46.81,42.24,62.21,58,2.5,2.45,-0.14,3.88,4.56,4.21,0.05,6.55,92.15
"Olli Maatta","OLLI.MAATTA","8476874","18-19","PIT","D","L",1994-08-22,24,2012,1,22,60,929.38,53.78,49.59,49.26,47.56,52.24,2.81,2.42,30.86,31.37,41.24,42.49,53.63,59.14,2.47,2.26,0.4,-0.51,-1.24,-5.51,0.21,9.12,92.29
"Olli Maatta","OLLI.MAATTA","8476874","19-20","CHI","D","L",1994-08-22,25,2012,1,22,65,1031.05,47.77,47.38,48.54,48.5,48.23,2.77,3.03,30.6,33.98,40.05,42.46,53.56,56.87,2.41,2.58,-0.26,-3.38,-2.41,-3.32,-0.18,9.05,91.09
"Olli Maatta","OLLI.MAATTA","8476874","20-21","L.A","D","L",1994-08-22,26,2012,1,22,41,595.15,39.26,46.23,47.47,45.95,43.69,2.23,3.45,26.04,30.29,37.44,41.43,46.76,55.02,2.05,2.64,-1.22,-4.24,-3.99,-8.25,-0.59,8.56,88.61
"Olli Maatta","OLLI.MAATTA","8476874","21-22","L.A","D","L",1994-08-22,27,2012,1,22,66,1054.12,53.65,54.57,54.38,52.82,52.86,2.23,1.93,32.13,26.74,44.1,37,57.05,50.96,2.62,2.34,0.3,5.39,7.1,6.09,0.28,6.93,92.8
"Olli Malmivaara","OLLI.MALMIVAARA","8468597","07-08","N.J","D","L",1982-03-13,25,2000,4,117,2,16.6,100,79.98,75.11,75.59,88.6,7.16,0,28.73,7.19,42.87,14.2,54.18,17.49,3.65,0.47,7.16,21.54,28.66,36.69,3.18,24.91,100
"Ondrej Kase","ONDREJ.KASE","8478131","16-17","ANA","R","R",1995-11-08,20,2014,7,205,53,599.7,46.88,54.57,53.46,52.74,53.51,1.78,2.01,31.35,26.1,43.62,37.97,56.87,50.95,2.5,2.17,-0.24,5.25,5.65,5.92,0.33,5.66,92.29
"Ondrej Kase","ONDREJ.KASE","8478131","17-18","ANA","R","R",1995-11-08,21,2014,7,205,66,798.75,63.54,53.32,52.84,53.33,54.97,2.61,1.5,32.28,28.26,45.9,40.97,61.29,53.64,2.69,2.2,1.11,4.02,4.93,7.65,0.49,8.09,94.7
"Ondrej Kase","ONDREJ.KASE","8478131","18-19","ANA","R","R",1995-11-08,22,2014,7,205,30,385.1,57.68,57.32,56.18,56.33,55.68,3.22,2.36,33.91,25.24,49.28,38.43,64.31,49.86,2.81,2.24,0.86,8.66,10.85,14.46,0.57,9.49,90.64
"Ondrej Kase","ONDREJ.KASE","8478131","19-20","ANA/BOS","R","R",1995-11-08,23,2014,7,205,55,729.83,47.89,52.28,52.85,53.69,50.22,2.41,2.63,32.7,29.85,47,41.93,62.21,53.65,2.51,2.48,-0.21,2.85,5.07,8.56,0.02,7.38,91.2
"Ondrej Kase","ONDREJ.KASE","8478131","20-21","BOS","R","R",1995-11-08,24,2014,7,205,3,24.07,0,64.07,65.31,61.9,65.24,0,0,50.85,28.52,66.51,35.32,81.76,50.33,3.79,2.02,0,22.33,31.18,31.43,1.77,0,100
"Ondrej Kase","ONDREJ.KASE","8478131","21-22","TOR","R","R",1995-11-08,25,2014,7,205,50,574.53,56.19,52.27,50.75,51.62,49.78,2.23,1.74,32.51,29.68,42.52,41.26,57.65,54.04,2.39,2.42,0.49,2.83,1.26,3.61,-0.02,6.85,94.15
"Ondrej Palat","ONDREJ.PALAT","8476292","12-13","T.B","L","L",1991-03-28,21,2011,7,208,14,147.28,72.36,46.12,45.69,46.66,44.18,3.26,1.25,27.12,31.69,36.14,42.96,48.47,55.41,1.72,2.17,2.02,-4.57,-6.82,-6.94,-0.45,12.03,96.07
"Ondrej Palat","ONDREJ.PALAT","8476292","13-14","T.B","L","L",1991-03-28,22,2011,7,208,81,1100.13,64.19,51.76,51.52,51.13,52.45,3,1.67,29.46,27.45,41.77,39.3,55.51,53.05,2.32,2.1,1.33,2.01,2.47,2.46,0.22,10.19,93.9
"Ondrej Palat","ONDREJ.PALAT","8476292","14-15","T.B","L","L",1991-03-28,23,2011,7,208,75,935.32,66.88,57.23,56.53,56.77,59.71,4.02,1.99,36.17,27.03,49.4,38,64.76,49.31,2.97,2.01,2.03,9.13,11.41,15.45,0.97,11.1,92.64
"Ondrej Palat","ONDREJ.PALAT","8476292","15-16","T.B","L","L",1991-03-28,24,2011,7,208,62,798.58,59.73,50.87,50.97,52.14,50.04,2.9,1.96,30.65,29.6,42.64,41.01,57.05,52.37,2.2,2.2,0.95,1.05,1.63,4.68,0,9.48,93.38
"Ondrej Palat","ONDREJ.PALAT","8476292","16-17","T.B","L","L",1991-03-28,25,2011,7,208,75,1039.82,52.49,50.71,51.28,52.34,52.46,2.57,2.32,31.04,30.16,43.47,41.3,58.09,52.9,2.47,2.24,0.24,0.87,2.16,5.2,0.23,8.27,92.3
"Ondrej Palat","ONDREJ.PALAT","8476292","17-18","T.B","L","L",1991-03-28,26,2011,7,208,56,728.97,62.78,50.84,52.12,52.12,53.99,3.36,1.99,33.43,32.33,45.85,42.12,61.47,56.47,2.52,2.15,1.37,1.1,3.73,5.01,0.37,10.04,93.84
"Ondrej Palat","ONDREJ.PALAT","8476292","18-19","T.B","L","L",1991-03-28,27,2011,7,208,64,790.42,53.95,50.06,51.53,52.36,51.28,2.83,2.41,31.6,31.52,44.8,42.14,60.81,55.33,2.42,2.3,0.41,0.08,2.66,5.48,0.12,8.95,92.34
"Ondrej Palat","ONDREJ.PALAT","8476292","19-20","T.B","L","L",1991-03-28,28,2011,7,208,69,914.53,63.33,53.94,53.96,54.68,55.23,3.37,1.95,31.57,26.96,42.99,36.68,59.23,49.08,2.57,2.09,1.42,4.62,6.3,10.14,0.49,10.66,92.77
"Ondrej Palat","ONDREJ.PALAT","8476292","20-21","T.B","L","L",1991-03-28,29,2011,7,208,55,734.7,53,52.25,54.04,53.22,56.03,2.52,2.23,30.5,27.88,42.3,35.98,55.7,48.95,2.6,2.04,0.29,2.62,6.32,6.75,0.56,8.25,92
"Ondrej Palat","ONDREJ.PALAT","8476292","21-22","T.B","L","L",1991-03-28,30,2011,7,208,77,1019.88,54.19,50.13,51.13,51.19,53.38,3.13,2.65,31.09,30.93,43.58,41.65,57.33,54.66,2.78,2.43,0.48,0.16,1.93,2.67,0.35,10.08,91.44
"Oscar Fantenberg","OSCAR.FANTENBERG","8480147","17-18","L.A","D","L",1991-10-07,25,2010,NA,NA,27,315.27,54.42,47.33,47.17,47.74,41.38,2.72,2.28,25.82,28.73,37.39,41.87,50.49,55.28,1.79,2.53,0.44,-2.91,-4.48,-4.78,-0.74,10.52,92.08
"Oscar Fantenberg","OSCAR.FANTENBERG","8480147","18-19","CGY/L.A","D","L",1991-10-07,26,2010,NA,NA,61,872.21,51.61,50.31,49.27,49.17,51.13,1.94,1.82,27.12,26.78,38.19,39.31,52.07,53.83,1.96,1.87,0.12,0.33,-1.13,-1.76,0.09,7.16,93.21
"Oscar Fantenberg","OSCAR.FANTENBERG","8480147","19-20","VAN","D","L",1991-10-07,27,2010,NA,NA,36,518.42,39.59,44.15,45.3,43.89,45.05,1.73,2.63,26.78,33.89,37.11,44.82,48.61,62.13,2.06,2.51,-0.91,-7.1,-7.71,-13.52,-0.45,6.44,92.23
"Oscar Klefbom","OSCAR.KLEFBOM","8476472","13-14","EDM","D","L",1993-07-20,20,2011,1,19,17,243.77,34.61,45.29,41.41,42.47,41.89,2,3.79,25.88,31.27,33.02,46.73,44.88,60.78,2,2.78,-1.78,-5.38,-13.71,-15.9,-0.78,7.74,87.89
"Oscar Klefbom","OSCAR.KLEFBOM","8476472","14-15","EDM","D","L",1993-07-20,21,2011,1,19,60,1127.28,39.27,51.09,49.83,49.15,47.02,2.06,3.19,28.86,27.63,40.34,40.62,53.57,55.43,2.24,2.52,-1.13,1.23,-0.28,-1.86,-0.28,7.15,88.45
"Oscar Klefbom","OSCAR.KLEFBOM","8476472","15-16","EDM","D","L",1993-07-20,22,2011,1,19,30,493.53,45.8,49.99,50.98,50.01,51.55,2.14,2.53,28.25,28.27,39.49,37.97,52.88,52.87,2.22,2.09,-0.39,-0.02,1.52,0.01,0.13,7.57,91.04
"Oscar Klefbom","OSCAR.KLEFBOM","8476472","16-17","EDM","D","L",1993-07-20,23,2011,1,19,82,1411.23,53.49,52.43,52.24,50.85,51.15,2.76,2.4,31.64,28.71,43.43,39.7,56.34,54.46,2.61,2.49,0.36,2.94,3.73,1.88,0.12,8.74,91.63
"Oscar Klefbom","OSCAR.KLEFBOM","8476472","17-18","EDM","D","L",1993-07-20,24,2011,1,19,66,1119.57,43.57,51.32,51.75,50.61,51.93,2.35,3.04,33.3,31.58,46.91,43.74,62.14,60.63,2.79,2.59,-0.69,1.71,3.17,1.51,0.21,7.06,90.37
"Oscar Klefbom","OSCAR.KLEFBOM","8476472","18-19","EDM","D","L",1993-07-20,25,2011,1,19,61,1132.22,39.9,49.82,50.54,50,48.7,1.59,2.4,31.15,31.38,43.04,42.13,56.28,56.27,2.42,2.55,-0.81,-0.23,0.91,0.01,-0.13,5.11,92.36
"Oscar Klefbom","OSCAR.KLEFBOM","8476472","19-20","EDM","D","L",1993-07-20,26,2011,1,19,62,1122.93,44.84,47.28,48.3,46.93,48.33,2.36,2.9,27.95,31.17,39.59,42.37,52.25,59.09,2.35,2.51,-0.54,-3.22,-2.78,-6.84,-0.16,8.43,90.7
"Oscar Lindberg","OSCAR.LINDBERG","8475715","14-15","NYR","C","L",1991-10-29,22,2010,2,57,1,8.3,0,54.28,58.02,62.33,75.81,0,0,43.59,36.72,50.96,36.87,73.08,44.17,3.4,1.08,0,6.87,14.1,28.92,2.31,0,100
"Oscar Lindberg","OSCAR.LINDBERG","8475715","15-16","NYR","C","L",1991-10-29,23,2010,2,57,68,734.82,61.76,49.56,49.33,48.71,49.81,2.33,1.44,28.91,29.42,40.2,41.3,51.87,54.62,2.51,2.53,0.89,-0.51,-1.1,-2.75,-0.02,8.06,95.1
"Oscar Lindberg","OSCAR.LINDBERG","8475715","16-17","NYR","C","L",1991-10-29,24,2010,2,57,65,679.7,52,47.29,46.73,47.77,46.25,2.29,2.12,26.25,29.25,37.6,42.87,51.18,55.96,2.05,2.38,0.18,-3,-5.27,-4.78,-0.33,8.74,92.76
"Oscar Lindberg","OSCAR.LINDBERG","8475715","17-18","VGK","C","L",1991-10-29,25,2010,2,57,63,669.22,40.72,51.62,52.49,51.12,53.12,1.51,2.2,29.92,28.04,42.86,38.8,57.36,54.85,2.21,1.95,-0.69,1.88,4.06,2.51,0.26,5.06,92.14
"Oscar Lindberg","OSCAR.LINDBERG","8475715","18-19","OTT/VGK","C","L",1991-10-29,26,2010,2,57,55,646.5,53.69,51.25,52.66,52.14,50.03,2.94,2.53,29.91,28.45,42.7,38.39,56.59,51.95,2.33,2.33,0.4,1.46,4.32,4.64,0,9.82,91.09
"Oscar Moller","OSCAR.MOLLER","8474114","08-09","L.A","C","R",1989-01-22,19,2007,2,52,40,404.93,52.14,49.82,52.18,53.13,55.76,1.93,1.78,26.55,26.74,40.51,37.12,54.04,47.67,2.15,1.71,0.16,-0.19,3.39,6.37,0.44,7.28,93.36
"Oscar Moller","OSCAR.MOLLER","8474114","09-10","L.A","C","R",1989-01-22,20,2007,2,52,34,239.35,35.91,46.6,46.5,47.4,49.47,1.79,3.2,23.14,26.51,33.08,38.06,42.99,47.71,1.77,1.8,-1.41,-3.37,-4.98,-4.72,-0.04,7.75,87.93
"Oscar Moller","OSCAR.MOLLER","8474114","10-11","L.A","C","R",1989-01-22,21,2007,2,52,13,155.53,46.45,47.26,47.52,49.72,43.39,1.97,2.27,27.15,30.3,37.43,41.34,51.3,51.88,1.75,2.28,-0.3,-3.15,-3.91,-0.58,-0.53,7.25,92.51
"Oskar Lindblom","OSKAR.LINDBLOM","8478067","17-18","PHI","L","L",1996-08-15,21,2014,5,138,23,299.47,60.36,56.91,56.17,53.93,58.14,2.41,1.58,36.16,27.38,50.39,39.32,65.43,55.9,2.89,2.08,0.83,8.78,11.06,9.53,0.81,6.67,94.22
"Oskar Lindblom","OSKAR.LINDBLOM","8478067","18-19","PHI","L","L",1996-08-15,22,2014,5,138,81,939.05,44.98,51.46,51.1,50.01,53.26,2.36,2.89,31.6,29.8,42.37,40.54,57.78,57.76,2.45,2.15,-0.53,1.8,1.82,0.03,0.3,7.47,90.31
"Oskar Lindblom","OSKAR.LINDBLOM","8478067","19-20","PHI","L","L",1996-08-15,23,2014,5,138,30,389.78,52.41,54.69,53.73,54.21,53.32,3.21,2.91,33.09,27.42,43.53,37.48,59.05,49.87,2.83,2.48,0.3,5.67,6.05,9.18,0.35,9.7,89.38
"Oskar Lindblom","OSKAR.LINDBLOM","8478067","20-21","PHI","L","L",1996-08-15,24,2014,5,138,50,543.3,37.69,46.18,47.28,47.97,50.64,1.91,3.16,25.99,30.29,36.36,40.55,49.06,53.2,2.27,2.22,-1.25,-4.3,-4.19,-4.14,0.06,7.34,89.58
"Oskar Lindblom","OSKAR.LINDBLOM","8478067","21-22","PHI","L","L",1996-08-15,25,2014,5,138,79,963.5,43.67,46.92,44.55,44.19,45.27,2.25,2.91,29.27,33.11,38.2,47.54,51.33,64.83,2.23,2.7,-0.65,-3.84,-9.34,-13.5,-0.47,7.7,91.22
"Oskar Osala","OSKAR.OSALA","8473496","08-09","WSH","L","L",1987-12-26,20,2006,4,97,2,17.45,0,46.42,50.28,54.32,58.16,0,3.47,28.57,32.97,46.56,46.04,73.03,61.41,2.82,2.03,-3.47,-4.4,0.52,11.62,0.79,0,89.47
"Oskar Osala","OSKAR.OSALA","8473496","09-10","CAR","L","L",1987-12-26,21,2006,4,97,1,6.77,0,80.94,64.36,61.97,57.89,0,0,36.51,8.6,64.17,35.54,72.5,44.49,2.92,2.13,0,27.92,28.63,28.01,0.8,0,100
"Oskar Steen","OSKAR.STEEN","8479546","20-21","BOS","C","R",1998-03-09,22,2016,6,165,3,38.57,0,52.67,52.25,53.47,40.55,0,1.46,40.54,36.43,52.44,47.93,66.69,58.04,2.07,3.03,-1.46,4.11,4.51,8.65,-0.96,0,95.99
"Oskar Steen","OSKAR.STEEN","8479546","21-22","BOS","C","R",1998-03-09,23,2016,6,165,20,208.68,45.39,56.58,54.43,52.22,56.28,2,2.4,33.17,25.45,43.53,36.44,51.77,47.38,2.34,1.82,-0.41,7.72,7.09,4.39,0.52,6.01,90.57
"Oskar Sundqvist","OSKAR.SUNDQVIST","8476897","15-16","PIT","C","R",1994-03-23,21,2012,3,81,18,176.08,44.92,51.06,48.36,50.14,49.1,1.37,1.68,31.56,30.25,40.45,43.18,52.33,52.03,2.05,2.12,-0.31,1.31,-2.74,0.3,-0.07,4.34,94.45
"Oskar Sundqvist","OSKAR.SUNDQVIST","8476897","16-17","PIT","C","R",1994-03-23,22,2012,3,81,10,86.5,24.66,44.23,44.18,44.11,40.16,1.39,4.24,23.15,29.19,33.88,42.81,48.89,61.96,1.71,2.55,-2.85,-6.04,-8.93,-13.06,-0.84,5.99,85.48
"Oskar Sundqvist","OSKAR.SUNDQVIST","8476897","17-18","STL","C","R",1994-03-23,23,2012,3,81,42,376.88,38.38,48.33,50.23,48.36,54.52,1.29,2.07,26.6,28.43,39.56,39.21,50.79,54.24,2.15,1.79,-0.78,-1.83,0.36,-3.45,0.36,4.85,92.71
"Oskar Sundqvist","OSKAR.SUNDQVIST","8476897","18-19","STL","C","R",1994-03-23,24,2012,3,81,74,844.53,51.73,49.46,51.25,51.51,51.82,2.35,2.19,27.26,27.85,39.68,37.75,53.9,50.74,2.31,2.15,0.16,-0.59,1.93,3.16,0.16,8.63,92.12
"Oskar Sundqvist","OSKAR.SUNDQVIST","8476897","19-20","STL","C","R",1994-03-23,25,2012,3,81,57,694.25,51.99,48.77,49.55,49.28,51.52,2.32,2.14,28.55,29.99,39.51,40.23,51.82,53.33,2.58,2.43,0.18,-1.44,-0.71,-1.51,0.15,8.13,92.85
"Oskar Sundqvist","OSKAR.SUNDQVIST","8476897","20-21","STL","C","R",1994-03-23,26,2012,3,81,28,312.53,31.75,44.62,43.8,44.55,44.49,0.99,2.13,22.79,28.29,30.85,39.58,43.12,53.67,1.77,2.2,-1.14,-5.5,-8.73,-10.55,-0.44,4.34,92.49
"Oskar Sundqvist","OSKAR.SUNDQVIST","8476897","21-22","DET/STL","C","R",1994-03-23,27,2012,3,81,59,670,55.55,43.93,42.19,42.49,39.1,2.92,2.33,25.59,32.65,33.42,45.79,44.72,60.53,1.86,2.89,0.58,-7.07,-12.37,-15.82,-1.04,11.4,92.85
"Oskars Bartulis","OSKARS.BARTULIS","8471756","09-10","PHI","D","L",1987-01-21,22,2005,3,91,53,705.02,43.36,45.73,45.87,45.91,47.75,2.38,3.11,28.36,33.65,39.13,46.17,52.18,61.46,2.42,2.65,-0.73,-5.3,-7.05,-9.29,-0.23,8.4,90.76
"Oskars Bartulis","OSKARS.BARTULIS","8471756","10-11","PHI","D","L",1987-01-21,23,2005,3,91,13,165.1,30.94,44.59,41.9,42.44,44.07,1.14,2.55,30.01,37.29,37.29,51.71,49.4,67,2.45,3.1,-1.41,-7.28,-14.42,-17.6,-0.66,3.8,93.17
"Ossi Vaananen","OSSI.VAANANEN","8467369","08-09","PHI/VAN","D","L",1980-08-18,28,1998,2,43,49,684.44,53.67,44.23,43.94,43.35,46.02,2.56,2.21,25.76,32.47,35.16,44.86,45.85,59.92,2.01,2.35,0.35,-6.71,-9.69,-14.07,-0.35,9.95,93.19
"Otto Koivula","OTTO.KOIVULA","8479526","19-20","NYI","L","L",1998-09-01,21,2016,4,120,12,93.62,48.89,45.61,40.41,41.07,31.61,1.27,1.33,24.73,29.49,30.83,45.46,42.48,60.96,1.53,3.3,-0.06,-4.76,-14.63,-18.48,-1.78,5.13,95.5
"Otto Koivula","OTTO.KOIVULA","8479526","21-22","NYI","L","L",1998-09-01,23,2016,4,120,8,77.22,35.8,46.45,44.41,44.58,38.21,2.25,4.04,27.1,31.24,35.1,43.94,47.55,59.12,1.72,2.79,-1.79,-4.14,-8.84,-11.57,-1.06,8.31,87.07
"Otto Leskinen","OTTO.LESKINEN","8481105","19-20","MTL","D","L",1997-02-06,22,2015,NA,NA,5,50.98,50.63,39.09,35.59,41.67,52.83,2.35,2.3,22.8,35.52,27.38,49.54,40.58,56.81,1.98,1.77,0.06,-12.72,-22.16,-16.23,0.21,10.33,93.54
"Otto Leskinen","OTTO.LESKINEN","8481105","20-21","MTL","D","L",1997-02-06,23,2015,NA,NA,1,16.38,0,56.04,43.01,45.47,56.25,0,0,20.73,16.26,24.21,32.09,40.26,48.28,2.64,2.05,0,4.47,-7.88,-8.02,0.59,0,100
"Owen Nolan","OWEN.NOLAN","8449895","07-08","CGY","R","R",1972-02-12,35,1990,1,1,77,933.65,53.56,50.54,51.54,52.56,53.38,2.25,1.95,27.86,27.27,39.77,37.39,51.27,46.28,2.23,1.94,0.3,0.59,2.38,4.99,0.28,8.07,92.85
"Owen Nolan","OWEN.NOLAN","8449895","08-09","MIN","R","R",1972-02-12,36,1990,1,1,59,754.03,61.15,48.69,47.46,47.63,47.76,2.61,1.66,27.8,29.3,37.31,41.31,49.48,54.4,1.9,2.08,0.95,-1.49,-4,-4.92,-0.18,9.38,94.35
"Owen Nolan","OWEN.NOLAN","8449895","09-10","MIN","R","R",1972-02-12,37,1990,1,1,73,888.88,49.3,48.56,48.06,47.68,51.57,2.08,2.14,28.39,30.08,38.72,41.84,50.88,55.83,2.07,1.94,-0.06,-1.68,-3.13,-4.95,0.13,7.31,92.9
"Owen Power","OWEN.POWER","8482671","21-22","BUF","D","L",2002-11-22,18,2021,1,1,8,142.87,55.83,58.52,58.23,58.56,54.3,3.76,2.97,36.22,25.67,46.44,33.32,59.48,42.09,3.07,2.59,0.79,10.55,13.12,17.38,0.49,10.38,88.42
