"Player","EH_ID","API ID","Season","Team","Position","Shoots","Birthday","Age","Draft Yr","Draft Rd","Draft Ov","GP","TOI","TOI/GP","TOI%","OZS%","NZS%","DZS%","OTF%","OZF%","NZF%","DZF%","Ice_F","Ice_A","Ice%"
"Patrick Marleau","PATRICK.MARLEAU","8466139","08-09","S.J","C","L",1979-09-15,29,1997,1,2,76,1058.82,13.93,30.7,13.94,17.86,11.55,56.64,32.41,36.99,30.6,49,70,58.82
"Patrick Marleau","PATRICK.MARLEAU","8466139","09-10","S.J","C","L",1979-09-15,30,1997,1,2,81,1153.73,14.24,31.08,11.99,18.28,10.99,58.74,31.37,37.44,31.18,65,65,50
"Patrick Marleau","PATRICK.MARLEAU","8466139","10-11","S.J","C","L",1979-09-15,31,1997,1,2,82,1187.48,14.48,30.38,11.71,18.66,12.42,57.21,30.35,36.35,33.3,76,66,46.48
"Patrick Marleau","PATRICK.MARLEAU","8466139","11-12","S.J","C","L",1979-09-15,32,1997,1,2,82,1208.73,14.74,30.29,13.86,18.48,10.23,57.42,34.71,34.71,30.58,90,72,44.44
"Patrick Marleau","PATRICK.MARLEAU","8466139","12-13","S.J","C","L",1979-09-15,33,1997,1,2,48,642.15,13.38,27.84,12.4,16.57,12.63,58.4,32.77,33.54,33.69,57,48,45.71
"Patrick Marleau","PATRICK.MARLEAU","8466139","13-14","S.J","C","L",1979-09-15,34,1997,1,2,82,1152.87,14.06,29.26,11.75,20.57,11.68,56,28.52,38.75,32.73,114,78,40.62
"Patrick Marleau","PATRICK.MARLEAU","8466139","14-15","S.J","C","L",1979-09-15,35,1997,1,2,82,1144.75,13.96,28.62,12.91,19.33,12.33,55.44,30.73,36.75,32.52,118,90,43.27
"Patrick Marleau","PATRICK.MARLEAU","8466139","15-16","S.J","C","L",1979-09-15,36,1997,1,2,82,1090.05,13.29,27.56,11.16,18.05,10.49,60.29,28.24,38.45,33.3,109,67,38.07
"Patrick Marleau","PATRICK.MARLEAU","8466139","16-17","S.J","C","L",1979-09-15,37,1997,1,2,82,1100.62,13.42,27.42,12.43,16.18,9.32,62.07,32.24,36.54,31.21,108,91,45.73
"Patrick Marleau","PATRICK.MARLEAU","8466139","17-18","TOR","C","L",1979-09-15,38,1997,1,2,82,1125.18,13.72,27.8,12.25,20.73,12.44,54.59,27.46,36.39,36.15,138,124,47.33
"Patrick Marleau","PATRICK.MARLEAU","8466139","18-19","TOR","C","L",1979-09-15,39,1997,1,2,82,1142.42,13.93,27.97,16.89,20.01,10.72,52.37,36.56,32.36,31.08,125,104,45.41
"Patrick Marleau","PATRICK.MARLEAU","8466139","19-20","PIT/S.J","C","L",1979-09-15,40,1997,1,2,66,878.55,13.31,27.87,11.38,19,9.19,60.42,30.33,38.61,31.06,91,58,38.93
"Patrick Marleau","PATRICK.MARLEAU","8466139","20-21","S.J","C","L",1979-09-15,41,1997,1,2,56,627.73,11.21,23.26,12.64,14.97,10.06,62.33,34,33.4,32.6,55,35,38.89
"Patrick Maroon","PATRICK.MAROON","8474034","11-12","ANA","L","L",1988-04-23,23,2007,6,161,2,25.08,12.54,28.83,5.13,20.51,5.13,69.23,30,45,25,1,2,66.67
"Patrick Maroon","PATRICK.MAROON","8474034","12-13","ANA","L","L",1988-04-23,24,2007,6,161,13,119.75,9.21,18.9,15.76,17.58,4.85,61.82,40.35,34.21,25.44,15,9,37.5
"Patrick Maroon","PATRICK.MAROON","8474034","13-14","ANA","L","L",1988-04-23,25,2007,6,161,62,636.33,10.26,21.97,14.08,17.42,10.02,58.47,35.75,35.58,28.67,50,55,52.38
"Patrick Maroon","PATRICK.MAROON","8474034","14-15","ANA","L","L",1988-04-23,26,2007,6,161,71,848.18,11.95,24.62,12.77,19.61,10.55,57.08,30.01,39.46,30.52,74,71,48.97
"Patrick Maroon","PATRICK.MAROON","8474034","15-16","ANA/EDM","L","L",1988-04-23,27,2007,6,161,72,767.75,10.66,22.47,15.27,15.85,8.36,60.52,38.04,35.36,26.6,57,53,48.18
"Patrick Maroon","PATRICK.MAROON","8474034","16-17","EDM","L","L",1988-04-23,28,2007,6,161,81,1161.33,14.34,29.31,14.42,19.23,8.81,57.54,35.56,37.95,26.48,83,101,54.89
"Patrick Maroon","PATRICK.MAROON","8474034","17-18","EDM/N.J","L","L",1988-04-23,29,2007,6,161,74,1047.65,14.16,28.62,13.78,18.71,11.78,55.74,33.63,35.87,30.51,68,107,61.14
"Patrick Maroon","PATRICK.MAROON","8474034","18-19","STL","L","L",1988-04-23,30,2007,6,161,74,892.5,12.06,24.69,11.8,14.21,7.86,66.13,35.26,35.97,28.77,69,75,52.08
"Patrick Maroon","PATRICK.MAROON","8474034","19-20","T.B","L","L",1988-04-23,31,2007,6,161,64,681.68,10.65,22.51,12.06,17.14,9.47,61.33,29.38,40.33,30.29,58,58,50
"Patrick Maroon","PATRICK.MAROON","8474034","20-21","T.B","L","L",1988-04-23,32,2007,6,161,55,538.22,9.79,20.72,15.24,19.02,7.13,58.6,34.75,41.93,23.32,39,58,59.79
"Patrick Maroon","PATRICK.MAROON","8474034","21-22","T.B","L","L",1988-04-23,33,2007,6,161,81,890.67,11,23,9.76,16.97,10.11,63.15,27.2,37.96,34.84,80,67,45.58
"Patrick O'Sullivan","PATRICK.O'SULLIVAN","8470649","07-08","L.A","C","L",1985-02-01,22,2003,2,56,82,1059.48,12.92,28.74,14.01,18.83,10.97,56.19,29.91,40.74,29.35,49,52,51.49
"Patrick O'Sullivan","PATRICK.O'SULLIVAN","8470649","08-09","EDM/L.A","C","L",1985-02-01,23,2003,2,56,81,1081.97,13.36,30.01,15.6,17.91,10.22,56.27,34.42,36.46,29.12,45,46,50.55
"Patrick O'Sullivan","PATRICK.O'SULLIVAN","8470649","09-10","EDM","C","L",1985-02-01,24,2003,2,56,73,915.23,12.54,26.99,10.9,16.26,12.42,60.41,31.29,36.78,31.93,40,69,63.3
"Patrick O'Sullivan","PATRICK.O'SULLIVAN","8470649","10-11","CAR/MIN","C","L",1985-02-01,25,2003,2,56,31,319.63,10.31,21.85,9.68,14.75,8.76,66.82,29.43,36.98,33.58,15,20,57.14
"Patrick O'Sullivan","PATRICK.O'SULLIVAN","8470649","11-12","ARI","C","L",1985-02-01,26,2003,2,56,23,207.52,9.02,18.61,13.41,14.56,6.13,65.9,36.08,37.34,26.58,15,7,31.82
"Patrick Rissmiller","PATRICK.RISSMILLER","8470321","07-08","S.J","C/L","L",1978-10-26,28,1997,NA,NA,79,831.47,10.52,23.69,7.35,15.38,7.17,70.1,27.87,42.68,29.45,43,38,46.91
"Patrick Rissmiller","PATRICK.RISSMILLER","8470321","08-09","NYR","L","L",1978-10-26,29,1997,NA,NA,2,17.87,8.94,20.28,3.85,3.85,3.85,88.46,16.67,16.67,66.67,1,1,50
"Patrick Rissmiller","PATRICK.RISSMILLER","8470321","10-11","ATL/FLA","L","L",1978-10-26,31,1997,NA,NA,10,100.81,10.08,20.65,13.04,16.67,13.04,57.25,28.72,40.43,30.85,5,6,54.55
"Patrick Russell","PATRICK.RUSSELL","8479466","18-19","EDM","R","R",1993-01-04,25,2011,NA,NA,6,48.58,8.1,16.16,21.13,14.08,2.82,61.97,42.86,38.78,18.37,3,11,78.57
"Patrick Russell","PATRICK.RUSSELL","8479466","19-20","EDM","R","R",1993-01-04,26,2011,NA,NA,45,468.17,10.4,21.31,5.61,17.35,14.97,62.07,17.65,36.9,45.45,48,34,41.46
"Patrick Russell","PATRICK.RUSSELL","8479466","20-21","EDM","R","R",1993-01-04,27,2011,NA,NA,8,84.82,10.6,21.14,10.48,14.29,13.33,61.9,28.95,39.47,31.58,6,6,50
"Patrick Sharp","PATRICK.SHARP","8469544","07-08","CHI","R","R",1981-12-27,25,2001,3,95,79,967.08,12.24,28.33,11.79,19.58,11.24,57.39,27.55,41.03,31.42,56,56,50
"Patrick Sharp","PATRICK.SHARP","8469544","08-09","CHI","R","R",1981-12-27,26,2001,3,95,61,776.38,12.73,28.36,15.46,18.24,6.05,60.26,38.9,39.37,21.73,42,38,47.5
"Patrick Sharp","PATRICK.SHARP","8469544","09-10","CHI","R","R",1981-12-27,27,2001,3,95,82,1089.45,13.29,28.07,15.86,18.88,8.26,57.01,37.61,39.62,22.78,48,48,50
"Patrick Sharp","PATRICK.SHARP","8469544","10-11","CHI","R","R",1981-12-27,28,2001,3,95,74,1043,14.09,29.04,16.86,17,6.1,60.04,41.81,37.54,20.65,57,71,55.47
"Patrick Sharp","PATRICK.SHARP","8469544","11-12","CHI","R","R",1981-12-27,29,2001,3,95,74,1063.72,14.37,29.97,14.88,18.4,8.68,58.04,40.33,37.42,22.25,44,75,63.03
"Patrick Sharp","PATRICK.SHARP","8469544","12-13","CHI","R","R",1981-12-27,30,2001,3,95,28,393.33,14.05,29.78,15.88,16.95,7.51,59.66,36.49,36.78,26.72,33,37,52.86
"Patrick Sharp","PATRICK.SHARP","8469544","13-14","CHI","R","R",1981-12-27,31,2001,3,95,82,1224.87,14.94,30.66,16.96,21.53,5.48,56.03,39.7,38.52,21.78,99,108,52.17
"Patrick Sharp","PATRICK.SHARP","8469544","14-15","CHI","L/R","R",1981-12-27,32,2001,3,95,68,897.67,13.2,26.91,17.73,14.83,6.82,60.61,43.71,33.75,22.54,76,84,52.5
"Patrick Sharp","PATRICK.SHARP","8469544","15-16","DAL","L","R",1981-12-27,33,2001,3,95,76,1053.57,13.86,28.85,14.19,20.1,9.53,56.19,34.82,37.74,27.44,110,81,42.41
"Patrick Sharp","PATRICK.SHARP","8469544","16-17","DAL","L","R",1981-12-27,34,2001,3,95,48,620.4,12.92,26.66,10.49,17.52,12.95,59.04,27.84,34.88,37.28,77,53,40.77
"Patrick Sharp","PATRICK.SHARP","8469544","17-18","CHI","L","R",1981-12-27,35,2001,3,95,70,767.78,10.97,23.09,16.1,12.78,10.83,60.29,39.03,30.76,30.21,63,71,52.99
"Patrick Sieloff","PATRICK.SIELOFF","8476890","15-16","CGY","D","L",1994-05-15,21,2012,2,42,1,10.58,10.58,33.83,0,21.43,28.57,50,7.69,46.15,46.15,1,0,0
"Patrick Sieloff","PATRICK.SIELOFF","8476890","17-18","OTT","D","L",1994-05-15,23,2012,2,42,1,11.18,11.18,20.72,15.79,21.05,10.53,52.63,35.29,41.18,23.53,0,2,100
"Patrick Thoresen","PATRICK.THORESEN","8470375","07-08","EDM/PHI","L","L",1983-11-07,23,2002,NA,NA,38,415.28,10.93,24.79,7.77,18.02,9.01,65.19,23.84,47.02,29.14,18,16,47.06
"Patrick Wey","PATRICK.WEY","8475275","13-14","WSH","D","R",1991-03-21,22,2009,4,115,9,118.98,13.22,27.05,8.7,16.67,8.7,65.94,23.47,43.88,32.65,9,11,55
"Patrick Wiercioch","PATRICK.WIERCIOCH","8474605","10-11","OTT","D","L",1990-09-12,20,2008,2,42,8,99.72,12.46,26.39,9.56,16.18,6.62,67.65,33.33,44.05,22.62,5,7,58.33
"Patrick Wiercioch","PATRICK.WIERCIOCH","8474605","12-13","OTT","D","L",1990-09-12,22,2008,2,42,42,525.82,12.52,26.56,14.27,14.95,7.74,63.04,40.4,34.6,25,31,43,58.11
"Patrick Wiercioch","PATRICK.WIERCIOCH","8474605","13-14","OTT","D","L",1990-09-12,23,2008,2,42,53,670.27,12.65,27.12,12.2,16.85,9.94,61.02,35.01,35.82,29.17,48,58,54.72
"Patrick Wiercioch","PATRICK.WIERCIOCH","8474605","14-15","OTT","D","L",1990-09-12,24,2008,2,42,56,809.33,14.45,30.7,10,13.43,8.73,67.84,36.49,34.37,29.14,53,76,58.91
"Patrick Wiercioch","PATRICK.WIERCIOCH","8474605","15-16","OTT","D","L",1990-09-12,25,2008,2,42,52,813.75,15.65,32.48,10.85,14.74,10.03,64.38,34.8,34,31.2,58,79,57.66
"Patrick Wiercioch","PATRICK.WIERCIOCH","8474605","16-17","COL","D","L",1990-09-12,26,2008,2,42,57,797.57,13.99,29.39,10.97,11.54,10.03,67.46,36.44,28.89,34.67,70,81,53.64
"Patrik Berglund","PATRIK.BERGLUND","8473534","08-09","STL","C","L",1988-06-02,20,2006,1,25,76,805.63,10.6,24.06,11.28,16.16,5.95,66.61,34.57,41.48,23.95,40,48,54.55
"Patrik Berglund","PATRIK.BERGLUND","8473534","09-10","STL","C","L",1988-06-02,21,2006,1,25,71,758.72,10.69,23.85,11.97,14.56,7.14,66.33,37.1,37.27,25.63,47,46,49.46
"Patrik Berglund","PATRIK.BERGLUND","8473534","10-11","STL","C","L",1988-06-02,22,2006,1,25,81,1071.27,13.23,27.85,13.29,17.42,8.95,60.33,36.58,38.03,25.39,44,66,60
"Patrik Berglund","PATRIK.BERGLUND","8473534","11-12","STL","C","L",1988-06-02,23,2006,1,25,82,1075.23,13.11,27.86,11.8,17.11,9.98,61.11,29.31,39.6,31.09,67,48,41.74
"Patrik Berglund","PATRIK.BERGLUND","8473534","12-13","STL","C","L",1988-06-02,24,2006,1,25,48,601.73,12.54,26.15,13.61,14.51,9.79,62.09,35.15,33.7,31.15,50,58,53.7
"Patrik Berglund","PATRIK.BERGLUND","8473534","13-14","STL","C","L",1988-06-02,25,2006,1,25,78,963.45,12.35,26.49,14.18,19.23,10.56,56.03,35.74,35.95,28.31,76,80,51.28
"Patrik Berglund","PATRIK.BERGLUND","8473534","14-15","STL","C","L",1988-06-02,26,2006,1,25,77,967.05,12.56,26.16,12.55,18.17,12.47,56.81,29.98,35.22,34.8,92,77,45.56
"Patrik Berglund","PATRIK.BERGLUND","8473534","15-16","STL","C","L",1988-06-02,27,2006,1,25,42,541.03,12.88,27.5,12.72,20.31,18.38,48.59,27.03,34.29,38.68,49,40,44.94
"Patrik Berglund","PATRIK.BERGLUND","8473534","16-17","STL","C","L",1988-06-02,28,2006,1,25,82,1056.75,12.89,26.81,11.08,18.51,14.32,56.08,26.96,36.18,36.86,102,70,40.7
"Patrik Berglund","PATRIK.BERGLUND","8473534","17-18","STL","C","L",1988-06-02,29,2006,1,25,57,743.68,13.05,26.65,11.34,17.61,14.07,56.98,28.18,34.81,37.02,73,56,43.41
"Patrik Berglund","PATRIK.BERGLUND","8473534","18-19","BUF","C","L",1988-06-02,30,2006,1,25,23,251.17,10.92,22.75,5.87,21.99,26.69,45.45,11.93,35.09,52.98,24,24,50
"Patrik Elias","PATRIK.ELIAS","8460542","07-08","N.J","C/L","L",1976-04-13,31,1994,2,51,74,920.03,12.43,27.25,11.91,18.59,6.83,62.67,33.33,42.77,23.9,60,45,42.86
"Patrik Elias","PATRIK.ELIAS","8460542","08-09","N.J","L","L",1976-04-13,32,1994,2,51,77,934.55,12.14,26.49,12.74,19.66,9.96,57.64,31.29,39.4,29.32,63,56,47.06
"Patrik Elias","PATRIK.ELIAS","8460542","09-10","N.J","L","L",1976-04-13,33,1994,2,51,58,766.88,13.22,27.37,11.51,15.89,7.99,64.61,33.59,39.22,27.19,41,36,46.75
"Patrik Elias","PATRIK.ELIAS","8460542","10-11","N.J","L","L",1976-04-13,34,1994,2,51,81,1050.63,12.97,26.62,13.67,15.31,10.39,60.63,33.05,36.48,30.47,43,44,50.57
"Patrik Elias","PATRIK.ELIAS","8460542","11-12","N.J","L","L",1976-04-13,35,1994,2,51,81,1105,13.64,28.35,11.01,19.43,9.51,60.05,29.86,40.77,29.37,64,85,57.05
"Patrik Elias","PATRIK.ELIAS","8460542","12-13","N.J","L","L",1976-04-13,36,1994,2,51,48,596.4,12.42,26.48,12.27,19.2,10.33,58.2,29.87,42.08,28.05,49,45,47.87
"Patrik Elias","PATRIK.ELIAS","8460542","13-14","N.J","L","L",1976-04-13,37,1994,2,51,65,811.78,12.49,25.66,14.34,19.18,8.24,58.24,34.14,40.38,25.48,62,63,50.4
"Patrik Elias","PATRIK.ELIAS","8460542","14-15","N.J","L","L",1976-04-13,38,1994,2,51,69,868.73,12.59,26.23,9.87,20.09,12.94,57.11,24.88,40.14,34.98,64,60,48.39
"Patrik Elias","PATRIK.ELIAS","8460542","15-16","N.J","L","L",1976-04-13,39,1994,2,51,16,170.33,10.65,22.45,12.25,13.44,9.49,64.82,35.44,32.28,32.28,15,21,58.33
"Patrik Laine","PATRIK.LAINE","8479339","16-17","WPG","R","R",1998-04-19,18,2016,1,2,73,1034.75,14.17,29.83,13.19,15.38,9.3,62.12,35.97,34.43,29.59,69,101,59.41
"Patrik Laine","PATRIK.LAINE","8479339","17-18","WPG","R","R",1998-04-19,19,2016,1,2,82,1050.45,12.81,26.93,14.04,14.4,10.17,61.39,39.21,31.06,29.74,72,106,59.55
"Patrik Laine","PATRIK.LAINE","8479339","18-19","WPG","R","R",1998-04-19,20,2016,1,2,82,1068.23,13.03,27,14.68,16.37,8.81,60.13,37.78,34.34,27.88,60,98,62.03
"Patrik Laine","PATRIK.LAINE","8479339","19-20","WPG","R","R",1998-04-19,21,2016,1,2,68,1035.13,15.22,30.68,15.98,16.85,8.58,58.58,38.93,33.37,27.7,70,93,57.06
"Patrik Laine","PATRIK.LAINE","8479339","20-21","CBJ/WPG","R","R",1998-04-19,22,2016,1,2,46,657.18,14.29,28.05,20.41,16.21,8.64,54.74,42.72,29.12,28.16,48,53,52.48
"Patrik Laine","PATRIK.LAINE","8479339","21-22","CBJ","L/R","R",1998-04-19,23,2016,1,2,56,806.63,14.4,29.73,15.23,20.43,13.16,51.18,32.75,35.71,31.54,53,43,44.79
"Patrik Nemeth","PATRIK.NEMETH","8475747","13-14","DAL","D","L",1992-02-08,21,2010,2,41,8,99.52,12.44,27.27,15.28,17.36,6.25,61.11,34.29,38.1,27.62,12,9,42.86
"Patrik Nemeth","PATRIK.NEMETH","8475747","14-15","DAL","D","L",1992-02-08,22,2010,2,41,22,314.95,14.32,30.05,10.29,15.31,8.61,65.79,37.02,37.02,25.95,18,25,58.14
"Patrik Nemeth","PATRIK.NEMETH","8475747","15-16","DAL","D","L",1992-02-08,23,2010,2,41,38,540.68,14.23,29.63,11.89,12.97,9.73,65.41,29.7,37.03,33.27,56,39,41.05
"Patrik Nemeth","PATRIK.NEMETH","8475747","16-17","DAL","D","L",1992-02-08,24,2010,2,41,40,580.97,14.52,29.55,9.1,14.95,10.66,65.28,30.77,35.84,33.39,67,45,40.18
"Patrik Nemeth","PATRIK.NEMETH","8475747","17-18","COL","D","L",1992-02-08,25,2010,2,41,68,1067.43,15.7,33.3,5.96,17.66,11.77,64.61,23.2,40,36.8,97,99,50.51
"Patrik Nemeth","PATRIK.NEMETH","8475747","18-19","COL","D","L",1992-02-08,26,2010,2,41,74,961.52,12.99,27.54,3.92,13.64,11.13,71.32,19.97,37.96,42.07,82,82,50
"Patrik Nemeth","PATRIK.NEMETH","8475747","19-20","DET","D","L",1992-02-08,27,2010,2,41,64,1137.95,17.78,37.2,7.51,17.54,14.11,60.84,26.59,33.8,39.61,107,92,46.23
"Patrik Nemeth","PATRIK.NEMETH","8475747","20-21","COL/DET","D","L",1992-02-08,28,2010,2,41,52,792.37,15.24,31.64,7.37,14.04,9.29,69.29,27.48,36.74,35.78,71,61,46.21
"Patrik Nemeth","PATRIK.NEMETH","8475747","21-22","NYR","D","L",1992-02-08,29,2010,2,41,63,922.78,14.65,29.86,6.11,13.99,6.53,73.37,29.59,38.31,32.1,78,76,49.35
"Paul Bissonnette","PAUL.BISSONNETTE","8470713","08-09","PIT","L","L",1985-03-11,23,2003,4,121,15,52.65,3.51,7.86,9.76,18.29,3.66,68.29,20,51.11,28.89,9,2,18.18
"Paul Bissonnette","PAUL.BISSONNETTE","8470713","09-10","ARI","L","L",1985-03-11,24,2003,4,121,41,237.22,5.79,12.65,13.99,14.29,6.55,65.18,39.33,35.96,24.72,12,15,55.56
"Paul Bissonnette","PAUL.BISSONNETTE","8470713","10-11","ARI","L","L",1985-03-11,25,2003,4,121,48,250.1,5.21,11.01,15.32,14.48,8.08,62.12,40.87,35.58,23.56,10,16,61.54
"Paul Bissonnette","PAUL.BISSONNETTE","8470713","11-12","ARI","L","L",1985-03-11,26,2003,4,121,31,187.28,6.04,12.44,14.45,15.97,6.84,62.74,36.48,34.59,28.93,18,10,35.71
"Paul Bissonnette","PAUL.BISSONNETTE","8470713","12-13","ARI","L","L",1985-03-11,27,2003,4,121,28,151.62,5.42,11.55,15.06,17.57,4.6,62.76,39.23,41.54,19.23,13,19,59.38
"Paul Bissonnette","PAUL.BISSONNETTE","8470713","13-14","ARI","L","L",1985-03-11,28,2003,4,121,39,184.8,4.74,9.93,11.81,15.62,6.6,65.97,33.99,40.52,25.49,17,10,37.04
"Paul Byron","PAUL.BYRON","8474038","10-11","BUF","C","L",1989-04-27,21,2007,6,179,8,82.48,10.31,21.47,13.68,11.97,6.84,67.52,40.85,35.21,23.94,4,11,73.33
"Paul Byron","PAUL.BYRON","8474038","11-12","CGY","C","L",1989-04-27,22,2007,6,179,22,220.45,10.02,20.11,12.5,19.93,7.43,60.14,30.77,40.66,28.57,15,16,51.61
"Paul Byron","PAUL.BYRON","8474038","12-13","CGY","C","L",1989-04-27,23,2007,6,179,4,36.87,9.22,19.06,7.69,19.23,9.62,63.46,20.59,35.29,44.12,4,2,33.33
"Paul Byron","PAUL.BYRON","8474038","13-14","CGY","C","L",1989-04-27,24,2007,6,179,47,557.68,11.87,24.55,13.35,18.93,11.77,55.95,30.64,37.43,31.93,44,49,52.69
"Paul Byron","PAUL.BYRON","8474038","14-15","CGY","L","L",1989-04-27,25,2007,6,179,57,682.17,11.97,24.68,10.12,18.45,12.77,58.66,25.92,36.9,37.19,78,53,40.46
"Paul Byron","PAUL.BYRON","8474038","15-16","MTL","L","L",1989-04-27,26,2007,6,179,62,705.53,11.38,23.72,13.99,20.53,13.53,51.95,27.04,36.99,35.97,86,67,43.79
"Paul Byron","PAUL.BYRON","8474038","16-17","MTL","L","L",1989-04-27,27,2007,6,179,81,970.05,11.98,24.36,14.26,18.31,11.04,56.39,31.86,37.07,31.06,88,76,46.34
"Paul Byron","PAUL.BYRON","8474038","17-18","MTL","L","L",1989-04-27,28,2007,6,179,82,1029.45,12.55,25.9,11.58,20.13,12.57,55.72,30.58,37.57,31.85,87,80,47.9
"Paul Byron","PAUL.BYRON","8474038","18-19","MTL","L","L",1989-04-27,29,2007,6,179,56,649.22,11.59,23.98,12.83,17.3,8.59,61.27,35.99,36.62,27.39,47,45,48.91
"Paul Byron","PAUL.BYRON","8474038","19-20","MTL","L","L",1989-04-27,30,2007,6,179,29,342.7,11.82,24.08,11.91,17.45,9.65,60.99,34.56,33.71,31.73,38,26,40.62
"Paul Byron","PAUL.BYRON","8474038","20-21","MTL","L","L",1989-04-27,31,2007,6,179,46,494.87,10.76,21.94,10.31,17.8,6.5,65.4,30.24,40.48,29.29,40,37,48.05
"Paul Byron","PAUL.BYRON","8474038","21-22","MTL","L","L",1989-04-27,32,2007,6,179,27,284.72,10.55,21.74,8.23,21.08,10.8,59.9,23.28,46.18,30.53,18,26,59.09
"Paul Carey","PAUL.CAREY","8474008","13-14","COL","C","L",1988-09-24,24,2007,5,135,12,72.92,6.08,12.49,24.78,12.39,4.42,58.41,56.25,29.69,14.06,2,6,75
"Paul Carey","PAUL.CAREY","8474008","14-15","COL","C","L",1988-09-24,25,2007,5,135,10,78.03,7.8,16.23,15.74,22.22,7.41,54.63,31.88,37.68,30.43,6,6,50
"Paul Carey","PAUL.CAREY","8474008","15-16","WSH","C","L",1988-09-24,26,2007,5,135,4,39.2,9.8,20.17,10.64,23.4,6.38,59.57,31.25,43.75,25,4,0,0
"Paul Carey","PAUL.CAREY","8474008","16-17","WSH","C","L",1988-09-24,27,2007,5,135,6,59.07,9.85,20.31,9.59,8.22,15.07,67.12,21.21,33.33,45.45,3,2,40
"Paul Carey","PAUL.CAREY","8474008","17-18","NYR","C","L",1988-09-24,28,2007,5,135,60,580.7,9.68,19.74,10.11,17.48,8.32,64.09,27.33,40.89,31.78,43,50,53.76
"Paul Carey","PAUL.CAREY","8474008","18-19","BOS/OTT","C","L",1988-09-24,29,2007,5,135,7,72.95,10.42,20.9,11.36,13.64,10.23,64.77,36.21,31.03,32.76,7,7,50
"Paul Carey","PAUL.CAREY","8474008","19-20","BOS","C","L",1988-09-24,30,2007,5,135,1,5.85,5.85,12.36,42.86,14.29,14.29,28.57,71.43,14.29,14.29,0,1,100
"Paul Cotter","PAUL.COTTER","8481032","21-22","VGK","C","L",1999-11-16,21,2018,4,115,7,61.22,8.75,17.82,4.44,7.78,10,77.78,29.55,31.82,38.64,7,11,61.11
"Paul Gaustad","PAUL.GAUSTAD","8468700","07-08","BUF","C","L",1982-02-03,25,2000,7,220,81,989.18,12.21,27.56,15.06,21.69,10.39,52.86,32.27,40.82,26.91,49,50,50.51
"Paul Gaustad","PAUL.GAUSTAD","8468700","08-09","BUF","C","L",1982-02-03,26,2000,7,220,62,715.78,11.54,25.83,15.25,20.71,12.12,51.92,29.75,40.06,30.19,51,42,45.16
"Paul Gaustad","PAUL.GAUSTAD","8468700","09-10","BUF","C","L",1982-02-03,27,2000,7,220,65,736.7,11.33,24.79,11.91,23.72,14.99,49.38,26.76,39.57,33.67,28,56,66.67
"Paul Gaustad","PAUL.GAUSTAD","8468700","10-11","BUF","C","L",1982-02-03,28,2000,7,220,81,978.87,12.08,25.77,10.6,20.12,14.09,55.19,26.84,38.53,34.63,56,56,50
"Paul Gaustad","PAUL.GAUSTAD","8468700","11-12","BUF/NSH","C","L",1982-02-03,29,2000,7,220,70,810.68,11.58,24.13,9.97,21.02,21.1,47.91,20.98,36.17,42.84,62,57,47.9
"Paul Gaustad","PAUL.GAUSTAD","8468700","12-13","NSH","C","L",1982-02-03,30,2000,7,220,23,272.52,11.85,24.5,8.27,12.78,31.83,47.12,17.32,21.79,60.89,36,16,30.77
"Paul Gaustad","PAUL.GAUSTAD","8468700","13-14","NSH","C","L",1982-02-03,31,2000,7,220,75,811.65,10.82,22.3,9.01,18.85,25.1,47.04,19.61,30.7,49.69,69,58,45.67
"Paul Gaustad","PAUL.GAUSTAD","8468700","14-15","NSH","C","L",1982-02-03,32,2000,7,220,73,709.42,9.72,20.2,4.06,18.62,29.3,48.02,7.86,30.22,61.92,81,54,40
"Paul Gaustad","PAUL.GAUSTAD","8468700","15-16","NSH","C","L",1982-02-03,33,2000,7,220,63,568.37,9.02,18.93,1.91,17.34,31.53,49.21,4.81,30.28,64.91,55,47,46.08
"Paul Kariya","PAUL.KARIYA","8459426","07-08","STL","L","L",1974-10-16,32,1993,1,4,82,1100.05,13.42,30.24,10.78,19.42,7.92,61.88,29.67,43.26,27.07,71,68,48.92
"Paul Kariya","PAUL.KARIYA","8459426","08-09","STL","L","L",1974-10-16,33,1993,1,4,11,136.32,12.39,27.71,10.77,22.56,10.26,56.41,26.71,42.47,30.82,12,7,36.84
"Paul Kariya","PAUL.KARIYA","8459426","09-10","STL","L","L",1974-10-16,34,1993,1,4,75,971.07,12.95,28.63,11.21,19.84,9.73,59.22,29.3,40.53,30.16,82,53,39.26
"Paul Ladue","PAUL.LADUE","8476983","16-17","L.A","D","R",1992-09-06,24,2012,6,181,22,296.98,13.5,27.68,12.53,13.01,9.4,65.06,42.91,30.77,26.32,14,33,70.21
"Paul Ladue","PAUL.LADUE","8476983","17-18","L.A","D","R",1992-09-06,25,2012,6,181,12,154.97,12.91,26.56,12.5,12.5,7.69,67.31,38.28,36.72,25,7,15,68.18
"Paul Ladue","PAUL.LADUE","8476983","18-19","L.A","D","R",1992-09-06,26,2012,6,181,33,426.13,12.91,26.15,7.41,12.66,8.68,71.25,34.52,32.9,32.58,25,36,59.02
"Paul Ladue","PAUL.LADUE","8476983","19-20","L.A","D","R",1992-09-06,27,2012,6,181,2,25.1,12.55,24.22,12,8,8,72,52.94,23.53,23.53,2,5,71.43
