"Player","EH_ID","API ID","Season","Team","Position","Shoots","Birthday","Age","Draft Yr","Draft Rd","Draft Ov","GP","TOI","RelTM G±/60","RelTM S±/60","RelTM F±/60","RelTM C±/60","RelTM xG±/60","RelTM GF/60","RelTM GA/60","RelTM SF/60","RelTM SA/60","RelTM FF/60","RelTM FA/60","RelTM CF/60","RelTM CA/60","RelTM xGF/60","RelTM xGA/60"
"Tom Pyatt","TOM.PYATT","8471768","18-19","OTT","C","L",1987-02-14,31,2005,4,107,37,362.12,-1.83,-11.2,-14.55,-20.24,-0.56,-1.48,0.35,-6.25,4.95,-8.69,5.86,-9.99,10.25,-0.62,-0.06
"Tom Sestito","TOM.SESTITO","8473542","07-08","CBJ","L","L",1987-09-28,19,2006,3,85,1,4.6,0.21,23.15,-2.79,13.39,0.21,-1.37,-1.59,10.94,-12.21,1.52,4.32,16.68,3.29,0.27,0.06
"Tom Sestito","TOM.SESTITO","8473542","09-10","CBJ","L","L",1987-09-28,21,2006,3,85,3,16.68,0.56,-20.48,-16.77,-7.06,-0.11,-1.76,-2.32,-6.54,13.95,-3.76,13.01,-3.91,3.15,-0.37,-0.27
"Tom Sestito","TOM.SESTITO","8473542","10-11","CBJ","L","L",1987-09-28,22,2006,3,85,9,73.07,-3.09,-6.97,-11.13,-13.63,-0.56,-0.59,2.5,-5.98,0.98,-6.95,4.18,-7.69,5.94,-0.05,0.51
"Tom Sestito","TOM.SESTITO","8473542","11-12","PHI","L","L",1987-09-28,23,2006,3,85,14,95.33,-2.02,0.08,-1,-4.65,-0.18,-1.91,0.11,-6.25,-6.33,-7.92,-6.93,-12.03,-7.37,-0.66,-0.49
"Tom Sestito","TOM.SESTITO","8473542","12-13","PHI/VAN","L","L",1987-09-28,24,2006,3,85,30,192.73,-0.15,-2.62,-5.68,-9.24,0,-0.19,-0.04,-3.88,-1.26,-6.39,-0.7,-8.24,0.99,0.03,0.03
"Tom Sestito","TOM.SESTITO","8473542","13-14","VAN","L","L",1987-09-28,25,2006,3,85,77,488.15,-1.55,-8.34,-7.94,-11.6,-0.6,-0.68,0.88,-4.32,4.02,-4.53,3.41,-8.92,2.68,-0.42,0.17
"Tom Sestito","TOM.SESTITO","8473542","14-15","VAN","L","L",1987-09-28,26,2006,3,85,3,18.72,3.67,-29.55,-19.75,-42.93,0.35,1.19,-2.48,-8.26,21.29,-2.79,16.97,-15.54,27.39,0.59,0.25
"Tom Sestito","TOM.SESTITO","8473542","15-16","PIT","L","L",1987-09-28,27,2006,3,85,4,23.02,2.33,-13.64,-20.16,-29.79,-0.21,0.56,-1.77,-16.7,-3.07,-21.49,-1.33,-26.15,3.64,-0.95,-0.74
"Tom Sestito","TOM.SESTITO","8473542","16-17","PIT","L","L",1987-09-28,28,2006,3,85,13,71.18,0.03,-12.36,-14.54,-16.22,-0.94,0.27,0.24,-14.2,-1.85,-17.59,-3.05,-22.24,-6.03,-1.47,-0.53
"Tom Wandell","TOM.WANDELL","8471807","08-09","DAL","C","L",1987-01-29,21,2005,5,146,14,140.2,-0.44,7.05,-0.81,0.58,0.65,-1.16,-0.72,2.74,-4.31,-0.49,0.32,1.88,1.31,0.29,-0.36
"Tom Wandell","TOM.WANDELL","8471807","09-10","DAL","C","L",1987-01-29,22,2005,5,146,49,565.98,0.09,6.89,8.3,11.51,0.51,-0.5,-0.59,1.5,-5.39,1.35,-6.95,3.91,-7.61,0.05,-0.46
"Tom Wandell","TOM.WANDELL","8471807","10-11","DAL","C","L",1987-01-29,23,2005,5,146,75,779.42,-0.2,1.75,5.09,6.51,0.21,-0.88,-0.68,-1.76,-3.51,-0.71,-5.8,0.63,-5.87,-0.21,-0.42
"Tom Wandell","TOM.WANDELL","8471807","11-12","DAL","C","L",1987-01-29,24,2005,5,146,72,644.13,-0.5,4.95,5.78,7.84,0.32,-0.7,-0.2,1.19,-3.76,0.87,-4.91,1.91,-5.93,-0.09,-0.41
"Tom Wandell","TOM.WANDELL","8471807","12-13","DAL","C","L",1987-01-29,25,2005,5,146,18,143.53,-0.15,-0.59,-2.96,-1.25,0.2,-1.19,-1.04,-3.18,-2.58,-3.47,-0.52,-3.14,-1.89,-0.3,-0.5
"Tom Wilson","TOM.WILSON","8476880","13-14","WSH","R","R",1994-03-29,19,2012,1,16,82,638.8,0.35,-0.12,0.22,-0.7,0.15,-0.24,-0.59,-2.22,-2.1,-2.59,-2.81,-4.75,-4.06,-0.11,-0.27
"Tom Wilson","TOM.WILSON","8476880","14-15","WSH","R","R",1994-03-29,20,2012,1,16,67,723.85,-0.24,2.15,2.62,1.35,0.17,-0.39,-0.15,-0.39,-2.55,-0.02,-2.64,0.01,-1.33,-0.05,-0.22
"Tom Wilson","TOM.WILSON","8476880","15-16","WSH","R","R",1994-03-29,21,2012,1,16,82,903.87,-0.14,-4.14,-5.46,-8.09,-0.18,0.2,0.34,-1.38,2.76,-2.9,2.56,-4.29,3.8,-0.18,0
"Tom Wilson","TOM.WILSON","8476880","16-17","WSH","R","R",1994-03-29,22,2012,1,16,82,868.78,-0.36,-0.4,-1.8,-1.1,0.14,-0.51,-0.15,-2.46,-2.07,-4.17,-2.36,-3.64,-2.54,-0.14,-0.28
"Tom Wilson","TOM.WILSON","8476880","17-18","WSH","R","R",1994-03-29,23,2012,1,16,78,1079.05,0.03,0.29,1.18,4.92,0.13,0.39,0.35,0.41,0.12,1.29,0.11,3.4,-1.52,0.18,0.06
"Tom Wilson","TOM.WILSON","8476880","18-19","WSH","R","R",1994-03-29,24,2012,1,16,63,855.55,-0.18,0.51,0.33,0.31,0.02,0.11,0.28,1.76,1.25,2.78,2.45,2.31,2.01,0.27,0.25
"Tom Wilson","TOM.WILSON","8476880","19-20","WSH","R","R",1994-03-29,25,2012,1,16,68,903.93,-0.83,-0.76,-2.53,-0.86,-0.08,-0.02,0.81,0.32,1.08,-0.85,1.69,0.61,1.47,0.01,0.09
"Tom Wilson","TOM.WILSON","8476880","20-21","WSH","R","R",1994-03-29,26,2012,1,16,47,592.8,0.28,-1.86,-3.36,-4.16,-0.11,0.38,0.1,-1.12,0.74,-2.2,1.16,-2.37,1.78,-0.12,0
"Tom Wilson","TOM.WILSON","8476880","21-22","WSH","R","R",1994-03-29,27,2012,1,16,78,1062.5,0.15,-1.41,-0.7,-0.24,-0.02,0.38,0.22,-2.41,-0.99,-1.83,-1.13,-1.84,-1.61,-0.08,-0.06
"Tomas Fleischmann","TOMAS.FLEISCHMANN","8470039","07-08","WSH","C/R","L",1984-05-16,23,2002,2,63,75,795.45,-0.59,-1.08,-1.44,0.16,-0.08,0,0.59,-0.06,1.01,-0.68,0.76,-0.45,-0.61,-0.04,0.03
"Tomas Fleischmann","TOMAS.FLEISCHMANN","8470039","08-09","WSH","R","L",1984-05-16,24,2002,2,63,73,785.82,0.02,2.33,2.05,-1.31,0.16,0.22,0.2,1.78,-0.55,0.51,-1.54,-2.57,-1.26,0,-0.16
"Tomas Fleischmann","TOMAS.FLEISCHMANN","8470039","09-10","WSH","L/R","L",1984-05-16,25,2002,2,63,69,803.88,-0.33,-4.53,-2.65,-6.7,-0.09,0.2,0.52,-1.46,3.07,-0.17,2.48,-2.61,4.09,0.05,0.14
"Tomas Fleischmann","TOMAS.FLEISCHMANN","8470039","10-11","COL/WSH","L","L",1984-05-16,26,2002,2,63,44,575.59,0.09,0.95,-2.41,-4.28,-0.25,0.27,0.18,1.9,0.94,0.5,2.91,0.43,4.7,-0.02,0.23
"Tomas Fleischmann","TOMAS.FLEISCHMANN","8470039","11-12","FLA","L","L",1984-05-16,27,2002,2,63,82,1217.77,-0.07,-0.88,-0.64,-0.32,-0.09,0.34,0.41,-0.24,0.64,0.35,0.99,0.71,1.02,0.04,0.13
"Tomas Fleischmann","TOMAS.FLEISCHMANN","8470039","12-13","FLA","L","L",1984-05-16,28,2002,2,63,48,702.47,0.57,-2.77,-2.34,0.23,-0.17,0.32,-0.25,-0.54,2.23,-0.77,1.57,-0.14,-0.37,-0.11,0.06
"Tomas Fleischmann","TOMAS.FLEISCHMANN","8470039","13-14","FLA","L","L",1984-05-16,29,2002,2,63,80,1030.08,-0.54,-1.4,-1.18,-0.15,-0.27,-0.22,0.32,-0.36,1.05,-0.23,0.94,0.37,0.52,-0.16,0.12
"Tomas Fleischmann","TOMAS.FLEISCHMANN","8470039","14-15","ANA/FLA","L","L",1984-05-16,30,2002,2,63,66,800.92,0.96,1.28,1.17,2.05,0.19,0.7,-0.26,2,0.72,1,-0.17,0.9,-1.16,0.16,-0.03
"Tomas Fleischmann","TOMAS.FLEISCHMANN","8470039","15-16","CHI/MTL","L","L",1984-05-16,31,2002,2,63,76,957.74,-0.44,-1.08,-2.26,-2.17,-0.08,-0.04,0.39,-1.72,-0.64,-2.98,-0.72,-2.92,-0.75,-0.09,-0.02
"Tomas Hertl","TOMAS.HERTL","8476881","13-14","S.J","C","L",1993-11-12,19,2012,1,17,37,472.05,0.74,1.95,0.83,5.18,0.25,0.62,-0.12,1.06,-0.89,0.59,-0.24,4.04,-1.14,0.17,-0.08
"Tomas Hertl","TOMAS.HERTL","8476881","14-15","S.J","C","L",1993-11-12,20,2012,1,17,82,1050.78,0.08,0.34,2.9,5.3,0.08,0.09,0.01,1.04,0.7,2.88,-0.02,4.25,-1.04,0.14,0.06
"Tomas Hertl","TOMAS.HERTL","8476881","15-16","S.J","C","L",1993-11-12,21,2012,1,17,81,1115.13,0.48,4.46,5.38,9.42,0.3,0.59,0.11,3.32,-1.14,3.65,-1.73,6.73,-2.69,0.3,0
"Tomas Hertl","TOMAS.HERTL","8476881","16-17","S.J","C","L",1993-11-12,22,2012,1,17,49,656.27,-1.01,2.55,6.35,8.8,0.21,-0.42,0.59,0.4,-2.16,2.58,-3.78,5.37,-3.43,-0.03,-0.24
"Tomas Hertl","TOMAS.HERTL","8476881","17-18","S.J","C","L",1993-11-12,23,2012,1,17,79,1035.2,-0.31,1.91,1.64,2.32,0.09,-0.13,0.19,0.52,-1.39,1.09,-0.55,3.15,0.83,0.11,0.02
"Tomas Hertl","TOMAS.HERTL","8476881","18-19","S.J","C","L",1993-11-12,24,2012,1,17,77,1035.62,0.02,-0.16,-0.95,-1.74,-0.12,0.64,0.62,0.77,0.93,0.52,1.47,0.43,2.17,0.12,0.24
"Tomas Hertl","TOMAS.HERTL","8476881","19-20","S.J","C","L",1993-11-12,25,2012,1,17,48,640.58,-0.06,1.44,3.08,5.56,0.67,0.56,0.63,1.37,-0.07,2.09,-0.99,4.38,-1.18,0.37,-0.3
"Tomas Hertl","TOMAS.HERTL","8476881","20-21","S.J","C","L",1993-11-12,26,2012,1,17,50,678.87,0.86,6.86,7.57,9.67,0.78,0.46,-0.41,4.42,-2.44,5,-2.58,6.34,-3.33,0.44,-0.35
"Tomas Hertl","TOMAS.HERTL","8476881","21-22","S.J","C","L",1993-11-12,27,2012,1,17,82,1199.1,0.59,1.78,2.73,5.83,-0.02,0.67,0.08,1.73,-0.05,2.03,-0.7,4.01,-1.81,0.07,0.09
"Tomas Holmstrom","TOMAS.HOLMSTROM","8460743","07-08","DET","L","L",1973-01-23,34,1994,10,257,59,767.17,-0.11,3.34,5.69,8.42,0.35,0.15,0.26,3.66,0.33,5.52,-0.17,7.15,-1.26,0.41,0.05
"Tomas Holmstrom","TOMAS.HOLMSTROM","8460743","08-09","DET","L","L",1973-01-23,35,1994,10,257,52,617.05,0.87,0.27,0.07,0.76,-0.14,0.31,-0.56,-2.33,-2.61,-2.47,-2.54,-2.37,-3.13,-0.3,-0.16
"Tomas Holmstrom","TOMAS.HOLMSTROM","8460743","09-10","DET","L","L",1973-01-23,36,1994,10,257,68,835.5,0.41,3.82,3.38,5.69,0.13,0.19,-0.22,0.35,-3.47,0.34,-3.04,1.07,-4.62,-0.03,-0.16
"Tomas Holmstrom","TOMAS.HOLMSTROM","8460743","10-11","DET","L","L",1973-01-23,37,1994,10,257,73,840.13,-0.35,0.16,4.21,5.37,0.22,-0.52,-0.17,-1.08,-1.24,0.87,-3.34,2.08,-3.28,-0.05,-0.26
"Tomas Holmstrom","TOMAS.HOLMSTROM","8460743","11-12","DET","L","L",1973-01-23,38,1994,10,257,74,637.3,-0.89,-3.82,-3.67,-5.35,-0.42,-1.25,-0.35,-3.73,0.09,-4.09,-0.42,-4.81,0.54,-0.5,-0.08
"Tomas Hyka","TOMAS.HYKA","8476617","17-18","VGK","R","R",1993-03-23,24,2012,6,171,10,103.62,1.17,-3.3,-7.27,-3.39,-0.34,-0.17,-1.34,-1.85,1.45,-5.04,2.23,-5.79,-2.4,-0.45,-0.12
"Tomas Hyka","TOMAS.HYKA","8476617","18-19","VGK","R","R",1993-03-23,25,2012,6,171,17,163.27,-0.44,7.44,10.46,17.17,0.37,0.03,0.48,2.66,-4.79,6.28,-4.18,13.64,-3.53,0.12,-0.25
"Tomas Jurco","TOMAS.JURCO","8476430","13-14","DET","R","L",1992-12-28,20,2011,2,35,36,403.7,-0.32,2.83,5.45,5.31,-0.11,0.09,0.41,1.25,-1.58,2.6,-2.84,2.66,-2.65,0.03,0.15
"Tomas Jurco","TOMAS.JURCO","8476430","14-15","DET","R","L",1992-12-28,21,2011,2,35,63,646.33,0.57,5.37,4.66,5.13,0.08,0.21,-0.36,2.99,-2.37,2.51,-2.15,2.86,-2.27,0.07,-0.01
"Tomas Jurco","TOMAS.JURCO","8476430","15-16","DET","R","L",1992-12-28,22,2011,2,35,44,383.5,-0.72,-2.37,-2.01,-2.18,0.1,-0.44,0.28,-3.24,-0.87,-4.49,-2.48,-5.4,-3.22,-0.21,-0.31
"Tomas Jurco","TOMAS.JURCO","8476430","16-17","CHI/DET","R","L",1992-12-28,23,2011,2,35,29,297.31,-1.86,4.87,3.71,3.85,0.44,-1.72,0.14,1.43,-3.43,0.87,-2.84,1.81,-2.05,0.13,-0.31
"Tomas Jurco","TOMAS.JURCO","8476430","17-18","CHI","R","L",1992-12-28,24,2011,2,35,29,348.3,0.61,2.7,2.84,0.35,0.44,-0.37,-0.98,0.31,-2.39,0.05,-2.79,-1.15,-1.5,0.01,-0.43
"Tomas Jurco","TOMAS.JURCO","8476430","19-20","EDM","R","L",1992-12-28,26,2011,2,35,12,116.45,0.81,2.72,5.36,5.01,0.15,-0.01,-0.82,-3.22,-5.94,0.1,-5.26,1.14,-3.87,-0.3,-0.45
"Tomas Jurco","TOMAS.JURCO","8476430","20-21","VGK","R","L",1992-12-28,27,2011,2,35,8,71.58,-0.37,18.63,13.23,15.15,-0.11,-0.15,0.22,8.99,-9.64,8.82,-4.41,10.05,-5.1,-0.03,0.08
"Tomas Kaberle","TOMAS.KABERLE","8465200","07-08","TOR","D","L",1978-03-02,29,1996,8,204,82,1392.18,-0.34,0.77,1.22,0.67,-0.08,-0.36,-0.02,0.51,-0.26,1.23,0.01,1.1,0.43,0.03,0.11
"Tomas Kaberle","TOMAS.KABERLE","8465200","08-09","TOR","D","L",1978-03-02,30,1996,8,204,56,932.48,0.05,1.78,3.28,3.03,0.06,0.29,0.24,1.82,0.04,2.09,-1.19,1.2,-1.82,0.06,0
"Tomas Kaberle","TOMAS.KABERLE","8465200","09-10","TOR","D","L",1978-03-02,31,1996,8,204,82,1366.62,0.06,2.04,3.22,3.7,0.24,0.06,0.01,0.71,-1.34,1.44,-1.79,0.78,-2.92,0.13,-0.11
"Tomas Kaberle","TOMAS.KABERLE","8465200","10-11","BOS/TOR","D","L",1978-03-02,32,1996,8,204,82,1378.57,0.49,-0.66,-1.43,0.03,0.01,0.07,-0.42,0.14,0.81,-1.02,0.42,-0.21,-0.23,-0.03,-0.04
"Tomas Kaberle","TOMAS.KABERLE","8465200","11-12","CAR/MTL","D","L",1978-03-02,33,1996,8,204,72,939.43,0,-2.79,-4.41,-4.11,-0.25,0.15,0.15,-0.7,2.1,-1.22,3.18,-1.44,2.67,-0.14,0.11
"Tomas Kaberle","TOMAS.KABERLE","8465200","12-13","MTL","D","L",1978-03-02,34,1996,8,204,10,109.15,2.03,4.51,7.58,9.98,0.64,1.52,-0.51,4.08,-0.43,7.21,-0.38,6.67,-3.31,0.28,-0.36
"Tomas Kana","TOMAS.KANA","8473491","09-10","CBJ","C","R",1987-11-29,21,2006,2,31,6,50.93,2.83,-5.32,-1.82,-2.57,-0.23,0.54,-2.28,-5.19,0.13,-4.81,-2.99,-6.27,-3.7,-0.41,-0.19
"Tomas Kopecky","TOMAS.KOPECKY","8468518","07-08","DET","R","L",1982-02-05,25,2000,2,38,77,692.15,-0.11,-4.27,-2.32,-2.4,-0.19,-0.24,-0.12,-4.08,0.2,-2.69,-0.37,-2.4,0.01,-0.18,0.02
"Tomas Kopecky","TOMAS.KOPECKY","8468518","08-09","DET","R","L",1982-02-05,26,2000,2,38,78,745.68,-0.74,-3.71,-6.66,-7.49,-0.23,-0.5,0.23,-3.4,0.31,-4.27,2.39,-4.77,2.72,-0.2,0.03
"Tomas Kopecky","TOMAS.KOPECKY","8468518","09-10","CHI","R","L",1982-02-05,27,2000,2,38,74,631.52,-0.36,1.65,1.65,1.61,0.1,-0.28,0.07,-0.15,-1.8,-0.49,-2.15,-0.83,-2.44,-0.09,-0.19
"Tomas Kopecky","TOMAS.KOPECKY","8468518","10-11","CHI","R","L",1982-02-05,28,2000,2,38,81,972.3,-0.82,0.26,0.24,1.67,0.03,-0.23,0.58,-0.29,-0.55,-0.43,-0.66,0.72,-0.95,-0.04,-0.07
"Tomas Kopecky","TOMAS.KOPECKY","8468518","11-12","FLA","R","L",1982-02-05,29,2000,2,38,80,989.48,0.05,-2.41,-2.42,-2.32,-0.26,0.16,0.11,-1.6,0.81,-0.92,1.5,-0.36,1.96,-0.11,0.14
"Tomas Kopecky","TOMAS.KOPECKY","8468518","12-13","FLA","R","L",1982-02-05,30,2000,2,38,47,622.27,0.14,-0.93,-2.82,-2.53,-0.23,-0.18,-0.32,-1.26,-0.33,-2.3,0.52,-0.94,1.59,-0.26,-0.03
"Tomas Kopecky","TOMAS.KOPECKY","8468518","13-14","FLA","R","L",1982-02-05,31,2000,2,38,49,601.67,0.23,1.89,2.47,1.93,0.1,-0.64,-0.87,-1.05,-2.93,-0.6,-3.08,-0.28,-2.2,-0.23,-0.34
"Tomas Kopecky","TOMAS.KOPECKY","8468518","14-15","FLA","R","L",1982-02-05,32,2000,2,38,64,648.1,-1.08,-2.43,-3.6,-5.1,-0.13,-0.84,0.25,-1.08,1.35,-1.87,1.73,-2.41,2.69,-0.1,0.04
"Tomas Kubalik","TOMAS.KUBALIK","8474693","10-11","CBJ","R","R",1990-05-01,20,2008,5,135,4,47.42,-2.5,-13.09,-22.58,-18.59,-2.35,0.25,2.75,-13.86,-0.78,-16.08,6.5,-12.72,5.87,-1.23,1.12
"Tomas Kubalik","TOMAS.KUBALIK","8474693","11-12","CBJ","R","R",1990-05-01,21,2008,5,135,8,92.68,-0.7,-2.54,-2.41,-8.69,0.01,-0.07,0.63,-2.41,0.13,-2.27,0.13,-1.75,6.95,-0.31,-0.31
"Tomas Kundratek","TOMAS.KUNDRATEK","8474649","11-12","WSH","D","R",1989-12-26,21,2008,3,90,5,48.02,-0.19,-11.38,-16.87,-23.56,-0.44,-2.39,-2.21,-11.37,0.01,-16.68,0.18,-15.72,7.84,-0.93,-0.49
"Tomas Kundratek","TOMAS.KUNDRATEK","8474649","12-13","WSH","D","R",1989-12-26,22,2008,3,90,25,343.07,-1.07,-2.99,-5.87,-6.41,-0.14,-0.74,0.33,-1.92,1.06,-3.41,2.46,-3.08,3.33,0.14,0.28
"Tomas Mojzis","TOMAS.MOJZIS","8469689","08-09","MIN","D","L",1982-05-02,26,2001,8,246,4,20.08,-2.57,10.55,12.17,10.14,0.37,-1.82,0.75,7.93,-2.62,3.88,-8.29,-0.67,-10.81,-0.43,-0.8
"Tomas Nosek","TOMAS.NOSEK","8477931","15-16","DET","L","L",1992-09-01,23,2010,NA,NA,6,51.42,-2.23,1.35,-0.13,3.31,0.55,-1.87,0.36,-9.33,-10.68,-12.04,-11.92,-12.8,-16.11,-0.49,-1.04
"Tomas Nosek","TOMAS.NOSEK","8477931","16-17","DET","L","L",1992-09-01,24,2010,NA,NA,11,108.18,-0.31,1.44,-1.56,-4.33,0.53,-0.72,-0.41,2.73,1.28,1.96,3.52,2.03,6.35,0.64,0.1
"Tomas Nosek","TOMAS.NOSEK","8477931","17-18","VGK","L","L",1992-09-01,25,2010,NA,NA,67,628.65,-0.16,-1.34,-0.44,-1.21,-0.16,-0.31,-0.15,-0.05,1.29,0.4,0.84,0.84,2.04,0.02,0.18
"Tomas Nosek","TOMAS.NOSEK","8477931","18-19","VGK","L","L",1992-09-01,26,2010,NA,NA,68,687.95,-0.84,0.76,0.08,2.84,-0.02,-0.31,0.53,-0.37,-1.13,-2.19,-2.27,0.19,-2.64,-0.16,-0.14
"Tomas Nosek","TOMAS.NOSEK","8477931","19-20","VGK","L","L",1992-09-01,27,2010,NA,NA,67,678.13,-0.3,-1.62,-3.14,-4.26,-0.04,-0.44,-0.15,-1.41,0.21,-2.72,0.42,-3.34,0.93,-0.02,0.02
"Tomas Nosek","TOMAS.NOSEK","8477931","20-21","VGK","L","L",1992-09-01,28,2010,NA,NA,38,431.25,-0.02,-1.11,-1.67,-2.56,0.13,-0.23,-0.22,0.11,1.22,0.42,2.09,-0.85,1.71,0.31,0.18
"Tomas Nosek","TOMAS.NOSEK","8477931","21-22","BOS","L","L",1992-09-01,29,2010,NA,NA,75,834.97,-1.02,-3.88,-4.04,-4.99,-0.18,-0.48,0.54,-3.51,0.37,-3.93,0.1,-3.77,1.22,-0.17,0.01
"Tomas Plekanec","TOMAS.PLEKANEC","8469521","07-08","MTL","C","L",1982-10-31,24,2001,3,71,81,975.98,0.23,1.59,1.4,1.4,0.22,0.24,0.01,0.32,-1.27,0.54,-0.86,0.25,-1.15,0.09,-0.13
"Tomas Plekanec","TOMAS.PLEKANEC","8469521","08-09","MTL","C","L",1982-10-31,25,2001,3,71,80,933.25,-0.17,2.63,1.98,2.49,0.15,-0.14,0.03,1.22,-1.41,0.95,-1.03,0.94,-1.55,0.13,-0.02
"Tomas Plekanec","TOMAS.PLEKANEC","8469521","09-10","MTL","C","L",1982-10-31,26,2001,3,71,82,1104.63,0.37,0.35,0.43,-1.38,-0.04,0.23,-0.14,-0.21,-0.56,-0.37,-0.8,-0.68,0.71,-0.07,-0.03
"Tomas Plekanec","TOMAS.PLEKANEC","8469521","10-11","MTL","C","L",1982-10-31,27,2001,3,71,77,1040.85,0.33,0.57,0.9,1.29,0.14,0.4,0.07,0.94,0.37,1.37,0.47,1.04,-0.25,0.1,-0.04
"Tomas Plekanec","TOMAS.PLEKANEC","8469521","11-12","MTL","C","L",1982-10-31,28,2001,3,71,81,1062.18,-0.49,-1.65,-2.58,-2.33,-0.11,-0.25,0.25,-0.49,1.16,-0.79,1.8,-0.5,1.84,-0.01,0.09
"Tomas Plekanec","TOMAS.PLEKANEC","8469521","12-13","MTL","C","L",1982-10-31,29,2001,3,71,47,611.48,0.05,0.63,-0.02,0.47,0,-0.25,-0.3,1.13,0.5,0.32,0.34,-0.24,-0.71,0.09,0.09
"Tomas Plekanec","TOMAS.PLEKANEC","8469521","13-14","MTL","C","L",1982-10-31,30,2001,3,71,81,1114.83,0.27,-2.11,-1.86,-2.84,-0.22,-0.17,-0.43,-1.03,1.08,-0.25,1.61,-1.52,1.32,-0.17,0.05
"Tomas Plekanec","TOMAS.PLEKANEC","8469521","14-15","MTL","C","L",1982-10-31,31,2001,3,71,82,1144.88,-0.41,-1.6,-1.23,-1.11,-0.14,-0.12,0.29,0.96,2.56,1.19,2.41,1.68,2.79,0.02,0.17
"Tomas Plekanec","TOMAS.PLEKANEC","8469521","15-16","MTL","C","L",1982-10-31,32,2001,3,71,82,1080.98,0.39,-0.61,-1.29,0.72,-0.12,0.22,-0.18,0.24,0.85,0.21,1.51,0.88,0.16,-0.02,0.11
"Tomas Plekanec","TOMAS.PLEKANEC","8469521","16-17","MTL","C","L",1982-10-31,33,2001,3,71,78,1029.58,-0.05,0.59,-0.02,0.08,-0.03,-0.26,-0.2,0.4,-0.19,0.31,0.33,0.48,0.4,-0.13,-0.1
"Tomas Plekanec","TOMAS.PLEKANEC","8469521","17-18","MTL/TOR","C","L",1982-10-31,34,2001,3,71,77,963.6,0.04,2.06,1.41,-0.1,0.25,0.04,0,2.31,0.25,1.49,0.07,1.45,1.55,0.15,-0.09
"Tomas Plekanec","TOMAS.PLEKANEC","8469521","18-19","MTL","C","L",1982-10-31,35,2001,3,71,3,26.75,0.05,-2.55,-7.02,1.76,0.29,2.11,2.05,1.97,4.52,-0.14,6.88,5.36,3.6,0.97,0.69
"Tomas Plihal","TOMAS.PLIHAL","8469587","07-08","S.J","C","L",1983-03-28,24,2001,5,140,22,201.8,0.37,3.18,3.97,6.77,-0.04,-0.6,-0.97,1.45,-1.73,2.66,-1.31,2.44,-4.32,-0.08,-0.04
"Tomas Plihal","TOMAS.PLIHAL","8469587","08-09","S.J","C/L","L",1983-03-28,25,2001,5,140,64,557.12,-0.58,-1.26,-1.51,0.1,-0.15,-0.56,0.02,-1.93,-0.67,-2.43,-0.92,-1.04,-1.14,-0.23,-0.08
"Tomas Tatar","TOMAS.TATAR","8475193","10-11","DET","C","L",1990-12-01,19,2009,2,60,9,85.4,0.62,-3.41,-3.47,7.88,0.55,-0.42,-1.04,-4.65,-1.24,-3.29,0.19,4.02,-3.86,0.01,-0.53
"Tomas Tatar","TOMAS.TATAR","8475193","12-13","DET","C","L",1990-12-01,21,2009,2,60,18,171.12,0.87,5.14,8.7,13.07,0.46,0.78,-0.09,0.89,-4.25,2.22,-6.48,5.98,-7.09,0,-0.47
"Tomas Tatar","TOMAS.TATAR","8475193","13-14","DET","C","L",1990-12-01,22,2009,2,60,73,837.92,1.01,3.85,5.13,7.97,0.34,0.65,-0.37,1.91,-1.94,2.91,-2.22,5.13,-2.84,0.29,-0.05
"Tomas Tatar","TOMAS.TATAR","8475193","14-15","DET","C","L",1990-12-01,23,2009,2,60,82,1056.78,0.34,2.44,4.99,9.15,0.34,0.25,-0.09,1.41,-1.04,3.68,-1.31,6.81,-2.34,0.24,-0.1
"Tomas Tatar","TOMAS.TATAR","8475193","15-16","DET","C","L",1990-12-01,24,2009,2,60,81,923.68,0.39,4.08,5.84,7.93,0.26,0.49,0.1,1.66,-2.42,2.47,-3.37,2.99,-4.94,0.13,-0.13
"Tomas Tatar","TOMAS.TATAR","8475193","16-17","DET","C","L",1990-12-01,25,2009,2,60,82,1145.72,0.23,0.81,1.42,3.49,0.03,0.42,0.19,-0.93,-1.74,-0.94,-2.35,-0.06,-3.55,0.04,0.01
"Tomas Tatar","TOMAS.TATAR","8475193","17-18","DET/VGK","L","L",1990-12-01,26,2009,2,60,82,1101.9,-0.49,-0.34,0.71,0.32,-0.16,-0.09,0.4,0.42,0.76,0.96,0.25,0.71,0.4,-0.03,0.13
"Tomas Tatar","TOMAS.TATAR","8475193","18-19","MTL","L","L",1990-12-01,27,2009,2,60,80,1080.13,0.91,4.64,7.17,9.84,0.55,0.27,-0.64,3.1,-1.54,5.13,-2.04,6.83,-3.01,0.41,-0.14
"Tomas Tatar","TOMAS.TATAR","8475193","19-20","MTL","L","L",1990-12-01,28,2009,2,60,68,902.22,0.2,5.18,7.78,10.04,0.5,0.54,0.33,5,-0.18,7.1,-0.67,8.49,-1.55,0.54,0.04
"Tomas Tatar","TOMAS.TATAR","8475193","20-21","MTL","L","L",1990-12-01,29,2009,2,60,50,620.93,-0.04,6.04,6.31,8.68,0.43,0.26,0.3,3.45,-2.59,3.31,-3,4.95,-3.73,0.26,-0.17
