"Player","EH_ID","API ID","Season","Team","Position","Shoots","Birthday","Age","Draft Yr","Draft Rd","Draft Ov","GP","TOI_All","EVO_GAR","EVD_GAR","PPO_GAR","SHD_GAR","Take_GAR","Draw_GAR","Off_GAR","Def_GAR","Pens_GAR","GAR","WAR","SPAR"
"Oscar Fantenberg","OSCAR.FANTENBERG","8480147","18-19","CGY/L.A","D","L",1991-10-07,26,2010,NA,NA,61,976,-2.8,6.5,-0.2,0.5,0.9,-0.2,-3,7,0.6,4.6,0.9,1.6
"Oscar Fantenberg","OSCAR.FANTENBERG","8480147","19-20","VAN","D","L",1991-10-07,27,2010,NA,NA,36,573,-4,1,0.1,-1.1,0.7,0.2,-3.9,-0.1,0.8,-3.2,-0.6,-1.1
"Oscar Klefbom","OSCAR.KLEFBOM","8476472","13-14","EDM","D","L",1993-07-20,20,2011,1,19,17,268.6,0,-0.1,0,0.1,0.6,0.2,0,-0.1,0.9,0.8,0.2,0.3
"Oscar Klefbom","OSCAR.KLEFBOM","8476472","14-15","EDM","D","L",1993-07-20,21,2011,1,19,60,1319.9,-0.9,0.2,-0.3,-2,2.4,-0.6,-1.2,-1.9,1.7,-1.3,-0.2,-0.5
"Oscar Klefbom","OSCAR.KLEFBOM","8476472","15-16","EDM","D","L",1993-07-20,22,2011,1,19,30,656.2,1.6,2.7,0.6,-0.4,0.9,-0.1,2.2,2.3,0.8,5.3,1,2
"Oscar Klefbom","OSCAR.KLEFBOM","8476472","16-17","EDM","D","L",1993-07-20,23,2011,1,19,82,1834.3,7.3,-0.4,5.2,-0.6,3.4,-0.9,12.5,-1,2.4,14,2.6,5.1
"Oscar Klefbom","OSCAR.KLEFBOM","8476472","17-18","EDM","D","L",1993-07-20,24,2011,1,19,66,1507.9,2.7,0.8,0.7,-0.3,1.7,-0.2,3.4,0.6,1.4,5.3,1,2
"Oscar Klefbom","OSCAR.KLEFBOM","8476472","18-19","EDM","D","L",1993-07-20,25,2011,1,19,61,1462.7,-3.8,1.8,0.7,-0.1,1.6,-0.8,-3.1,1.7,0.8,-0.7,-0.1,-0.2
"Oscar Klefbom","OSCAR.KLEFBOM","8476472","19-20","EDM","D","L",1993-07-20,26,2011,1,19,62,1574.8,1.2,0.4,4.7,1,1.1,-0.3,5.9,1.5,0.8,8.2,1.5,2.8
"Oscar Lindberg","OSCAR.LINDBERG","8475715","14-15","NYR","C","L",1991-10-29,22,2010,2,57,1,8.3,0,0,0,0,0,0,0,0,0,0,0,0
"Oscar Lindberg","OSCAR.LINDBERG","8475715","15-16","NYR","C","L",1991-10-29,23,2010,2,57,68,828,2.4,-1.5,0.5,0.7,-1.5,-0.2,2.9,-0.9,-1.6,0.4,0.1,0.1
"Oscar Lindberg","OSCAR.LINDBERG","8475715","16-17","NYR","C","L",1991-10-29,24,2010,2,57,65,703.9,2.3,-0.1,0,0,-1,-0.3,2.4,-0.1,-1.3,1,0.2,0.4
"Oscar Lindberg","OSCAR.LINDBERG","8475715","17-18","VGK","C","L",1991-10-29,25,2010,2,57,63,741.9,-4.2,3.8,-0.2,0,0.6,-0.5,-4.4,3.8,0.2,-0.4,-0.1,-0.2
"Oscar Lindberg","OSCAR.LINDBERG","8475715","18-19","OTT/VGK","C","L",1991-10-29,26,2010,2,57,55,685.5,5.7,1.5,0,0,-0.9,-0.9,5.7,1.5,-1.8,5.4,1,1.9
"Oscar Moller","OSCAR.MOLLER","8474114","08-09","L.A","C","R",1989-01-22,19,2007,2,52,40,534.8,1,2.1,1,0,0.1,-0.1,2,2.1,0,4.2,0.8,1.5
"Oscar Moller","OSCAR.MOLLER","8474114","09-10","L.A","C","R",1989-01-22,20,2007,2,52,34,291.9,0.3,0.4,-0.5,0,0.6,-0.1,-0.2,0.4,0.5,0.7,0.1,0.2
"Oscar Moller","OSCAR.MOLLER","8474114","10-11","L.A","C","R",1989-01-22,21,2007,2,52,13,189.7,0.2,0,-1.1,0,0.3,0.1,-0.9,0,0.4,-0.5,-0.1,-0.2
"Oskar Lindblom","OSKAR.LINDBLOM","8478067","17-18","PHI","L","L",1996-08-15,21,2014,5,138,23,335.5,0.9,1.4,-0.3,0,0,-0.5,0.6,1.4,-0.5,1.5,0.3,0.6
"Oskar Lindblom","OSKAR.LINDBLOM","8478067","18-19","PHI","L","L",1996-08-15,22,2014,5,138,81,1113.2,1.4,4.5,0,-1.5,0.8,0.2,1.4,3,1.1,5.4,1,1.9
"Oskar Lindblom","OSKAR.LINDBLOM","8478067","19-20","PHI","L","L",1996-08-15,23,2014,5,138,30,528.2,2.8,-0.4,0.9,-0.7,0.8,0.2,3.7,-1.2,1,3.5,0.6,1.2
"Oskar Lindblom","OSKAR.LINDBLOM","8478067","20-21","PHI","L","L",1996-08-15,24,2014,5,138,50,659.1,-0.6,-0.5,-0.6,0,1,-0.8,-1.3,-0.5,0.2,-1.5,-0.3,-0.5
"Oskar Lindblom","OSKAR.LINDBLOM","8478067","21-22","PHI","L","L",1996-08-15,25,2014,5,138,79,1090.3,1.4,0.6,-1,0.5,0.7,-0.2,0.5,1.1,0.5,2.1,0.4,0.7
"Oskar Osala","OSKAR.OSALA","8473496","08-09","WSH","L","L",1987-12-26,20,2006,4,97,2,17.4,0,0,0,0,0.1,0.1,0,0,0.2,0.1,0,0
"Oskar Osala","OSKAR.OSALA","8473496","09-10","CAR","L","L",1987-12-26,21,2006,4,97,1,6.8,0,0,0,0,0,0,0,0,0,0,0,0
"Oskar Steen","OSKAR.STEEN","8479546","20-21","BOS","C","R",1998-03-09,22,2016,6,165,3,40.2,-0.4,-0.3,0,0,-0.1,-0.1,-0.4,-0.3,-0.2,-0.9,-0.2,-0.3
"Oskar Steen","OSKAR.STEEN","8479546","21-22","BOS","C","R",1998-03-09,23,2016,6,165,20,221.5,-0.3,0.9,0,-0.1,0.1,0.1,-0.4,0.8,0.2,0.7,0.1,0.2
"Oskar Sundqvist","OSKAR.SUNDQVIST","8476897","15-16","PIT","C","R",1994-03-23,21,2012,3,81,18,185.6,-1.3,-0.5,0,0,0.1,0,-1.3,-0.4,0.1,-1.6,-0.3,-0.6
"Oskar Sundqvist","OSKAR.SUNDQVIST","8476897","16-17","PIT","C","R",1994-03-23,22,2012,3,81,10,91.7,-0.6,-0.3,0,0,0,0,-0.6,-0.4,0.1,-0.9,-0.2,-0.3
"Oskar Sundqvist","OSKAR.SUNDQVIST","8476897","17-18","STL","C","R",1994-03-23,23,2012,3,81,42,440,-1,2.4,-0.1,0.3,0.3,0.3,-1.1,2.7,0.6,2.1,0.4,0.8
"Oskar Sundqvist","OSKAR.SUNDQVIST","8476897","18-19","STL","C","R",1994-03-23,24,2012,3,81,74,1022.6,2.5,1.4,0,0.2,0.5,1.4,2.5,1.6,1.9,5.9,1.1,2.1
"Oskar Sundqvist","OSKAR.SUNDQVIST","8476897","19-20","STL","C","R",1994-03-23,25,2012,3,81,57,819.7,1.4,-1,0,0.4,-0.2,0.9,1.5,-0.6,0.8,1.6,0.3,0.6
"Oskar Sundqvist","OSKAR.SUNDQVIST","8476897","20-21","STL","C","R",1994-03-23,26,2012,3,81,28,424.3,-2.6,0.6,1.7,0.6,-0.2,0.1,-0.9,1.1,-0.2,0.1,0,0
"Oskar Sundqvist","OSKAR.SUNDQVIST","8476897","21-22","DET/STL","C","R",1994-03-23,27,2012,3,81,59,826,5.6,-3.5,-0.1,-1,0.4,0.1,5.5,-4.5,0.5,1.6,0.3,0.5
"Oskars Bartulis","OSKARS.BARTULIS","8471756","09-10","PHI","D","L",1987-01-21,22,2005,3,91,53,741.1,1.6,-2.7,0.2,0.3,-0.4,-0.7,1.8,-2.4,-1.1,-1.7,-0.3,-0.6
"Oskars Bartulis","OSKARS.BARTULIS","8471756","10-11","PHI","D","L",1987-01-21,23,2005,3,91,13,169.3,-2.4,-1.7,0,0,0.1,0.2,-2.4,-1.6,0.3,-3.8,-0.7,-1.3
"Ossi Vaananen","OSSI.VAANANEN","8467369","08-09","PHI/VAN","D","L",1980-08-18,28,1998,2,43,49,877.8,3.1,1.2,0,0.1,1.1,-0.2,3.1,1.4,0.8,5.3,1,1.8
"Otto Koivula","OTTO.KOIVULA","8479526","19-20","NYI","L","L",1998-09-01,21,2016,4,120,12,94.9,-0.4,-1.2,0,0,0.1,0,-0.4,-1.2,0,-1.6,-0.3,-0.6
"Otto Koivula","OTTO.KOIVULA","8479526","21-22","NYI","L","L",1998-09-01,23,2016,4,120,8,86,0.1,-0.1,0,0,0.2,-0.2,0.1,-0.1,0,0,0,0
"Otto Leskinen","OTTO.LESKINEN","8481105","19-20","MTL","D","L",1997-02-06,22,2015,NA,NA,5,51.5,0.2,0.5,0,0,0.1,-0.1,0.2,0.5,0.1,0.8,0.1,0.3
"Otto Leskinen","OTTO.LESKINEN","8481105","20-21","MTL","D","L",1997-02-06,23,2015,NA,NA,1,16.4,-0.1,0,0,0,0,0,-0.1,0,0,-0.1,0,0
"Owen Nolan","OWEN.NOLAN","8449895","07-08","CGY","R","R",1972-02-12,35,1990,1,1,77,1274.4,1.2,0.3,-2,-0.5,-0.3,-1.5,-0.7,-0.2,-1.8,-2.7,-0.5,-1
"Owen Nolan","OWEN.NOLAN","8449895","08-09","MIN","R","R",1972-02-12,36,1990,1,1,59,967.1,6.7,0.5,3,0,2.2,-0.9,9.7,0.5,1.3,11.5,2.1,4
"Owen Nolan","OWEN.NOLAN","8449895","09-10","MIN","R","R",1972-02-12,37,1990,1,1,73,1211.4,3.3,2.2,0.5,0.4,1.3,-1.1,3.8,2.6,0.2,6.5,1.2,2.3
"Owen Power","OWEN.POWER","8482671","21-22","BUF","D","L",2002-11-22,18,2021,1,1,8,176.7,1.9,0.1,-0.1,-0.3,0,0.2,1.8,-0.2,0.2,1.8,0.3,0.6
"Owen Tippett","OWEN.TIPPETT","8480015","17-18","FLA","R","R",1999-02-16,18,2017,1,10,7,77.8,-0.8,-1.5,0.2,0,0.2,-0.2,-0.5,-1.5,0,-2,-0.4,-0.7
"Owen Tippett","OWEN.TIPPETT","8480015","20-21","FLA","R","R",1999-02-16,21,2017,1,10,45,516.6,-1.2,-0.1,0.5,0,0.5,-0.3,-0.7,-0.1,0.3,-0.5,-0.1,-0.2
"Owen Tippett","OWEN.TIPPETT","8480015","21-22","FLA/PHI","R","R",1999-02-16,22,2017,1,10,63,845.6,1.3,-3.3,1.5,0,0.8,0.1,2.8,-3.3,1,0.5,0.1,0.2
"P.A. Parenteau","P.A..PARENTEAU","8469707","09-10","NYR","R","R",1983-03-24,26,2001,9,264,22,301.2,2.3,0.9,0.4,0,0.5,-0.3,2.7,0.9,0.2,3.8,0.7,1.3
"P.A. Parenteau","P.A..PARENTEAU","8469707","10-11","NYI","R","R",1983-03-24,27,2001,9,264,81,1476,6.1,-0.8,2.2,0,0,0.5,8.2,-0.8,0.6,8,1.4,2.7
"P.A. Parenteau","P.A..PARENTEAU","8469707","11-12","NYI","R","R",1983-03-24,28,2001,9,264,80,1492.2,7.4,-1.5,4.3,0,-0.7,-0.3,11.6,-1.5,-1,9.1,1.6,2.9
"P.A. Parenteau","P.A..PARENTEAU","8469707","12-13","COL","R","R",1983-03-24,29,2001,9,264,48,919,4.8,-3.5,1.2,0,-0.4,-0.7,6,-3.5,-1.1,1.4,0.3,0.5
"P.A. Parenteau","P.A..PARENTEAU","8469707","13-14","COL","R","R",1983-03-24,30,2001,9,264,55,932.3,4.5,-0.3,-2.8,0,0.1,-0.6,1.6,-0.3,-0.5,0.8,0.2,0.3
"P.A. Parenteau","P.A..PARENTEAU","8469707","14-15","MTL","R","R",1983-03-24,31,2001,9,264,56,839.3,1.6,3,-1.2,0,0.3,0.5,0.4,2.9,0.8,4.2,0.8,1.5
"P.A. Parenteau","P.A..PARENTEAU","8469707","15-16","TOR","R","R",1983-03-24,32,2001,9,264,77,1251.9,6.8,1.8,0,0,-1,0.2,6.8,1.8,-0.8,7.8,1.5,2.9
"P.A. Parenteau","P.A..PARENTEAU","8469707","16-17","N.J/NSH","R","R",1983-03-24,33,2001,9,264,67,984.7,1.9,-1.2,0.7,0,-0.7,-0.4,2.6,-1.3,-1.2,0.2,0,0.1
"P.J. Axelsson","P.J..AXELSSON","8462209","07-08","BOS","L","L",1975-02-26,32,1995,7,177,74,1302.2,4.3,-2,-0.3,-2.1,3.1,-1,4.1,-4.2,2.1,2,0.4,0.7
"P.J. Axelsson","P.J..AXELSSON","8462209","08-09","BOS","L","L",1975-02-26,33,1995,7,177,74,1200,-6.1,0.2,0.6,-0.4,2.1,-1.9,-5.5,-0.2,0.2,-5.6,-1,-1.9
"P.K. Subban","P.K..SUBBAN","8474056","09-10","MTL","D","R",1989-05-13,20,2007,2,43,2,40.2,0,0,0.1,0,-0.1,0.3,0.1,0,0.2,0.3,0.1,0.1
"P.K. Subban","P.K..SUBBAN","8474056","10-11","MTL","D","R",1989-05-13,21,2007,2,43,77,1714.7,0.3,1.1,2.3,0.7,-3.5,3.7,2.6,1.7,0.2,4.6,0.8,1.6
"P.K. Subban","P.K..SUBBAN","8474056","11-12","MTL","D","R",1989-05-13,22,2007,2,43,81,1968.5,7.5,5.8,1.3,1.9,-2.3,3.2,8.8,7.7,0.9,17.4,3,5.6
"P.K. Subban","P.K..SUBBAN","8474056","12-13","MTL","D","R",1989-05-13,23,2007,2,43,42,976.9,5.6,2.2,4.3,1.1,-2.2,1.9,9.9,3.3,-0.2,12.9,2.4,4.4
"P.K. Subban","P.K..SUBBAN","8474056","13-14","MTL","D","R",1989-05-13,24,2007,2,43,82,2018.5,5.2,-0.9,2.2,0.6,-1,2.1,7.4,-0.2,1.1,8.2,1.6,2.9
"P.K. Subban","P.K..SUBBAN","8474056","14-15","MTL","D","R",1989-05-13,25,2007,2,43,82,2148.7,8.4,0.7,2.4,3.6,-1.5,1.3,10.7,4.3,-0.2,14.7,2.8,5.4
"P.K. Subban","P.K..SUBBAN","8474056","15-16","MTL","D","R",1989-05-13,26,2007,2,43,68,1792.6,11.7,0.5,2.4,0.3,-1.1,0,14.1,0.8,-1.1,13.8,2.7,5.1
"P.K. Subban","P.K..SUBBAN","8474056","16-17","NSH","D","R",1989-05-13,27,2007,2,43,66,1610.7,-0.1,4.5,3.6,1.2,1.4,1,3.5,5.8,2.4,11.6,2.2,4.2
"P.K. Subban","P.K..SUBBAN","8474056","17-18","NSH","D","R",1989-05-13,28,2007,2,43,82,1977.4,5.6,0.8,3.6,0.7,0.2,0.6,9.2,1.4,0.8,11.4,2.2,4.3
"P.K. Subban","P.K..SUBBAN","8474056","18-19","NSH","D","R",1989-05-13,29,2007,2,43,63,1427.8,1.4,-0.2,-0.5,-1.7,-1,1.5,0.9,-2,0.5,-0.6,-0.1,-0.2
"P.K. Subban","P.K..SUBBAN","8474056","19-20","N.J","D","R",1989-05-13,30,2007,2,43,68,1504.4,-6.3,-1.8,-2,1.4,-1.4,0,-8.3,-0.4,-1.4,-10.1,-1.8,-3.5
"P.K. Subban","P.K..SUBBAN","8474056","20-21","N.J","D","R",1989-05-13,31,2007,2,43,44,983.8,0.6,-1,1,-1.2,-0.1,-0.6,1.6,-2.2,-0.7,-1.3,-0.2,-0.4
"P.K. Subban","P.K..SUBBAN","8474056","21-22","N.J","D","R",1989-05-13,32,2007,2,43,77,1408.8,4.5,2.4,-0.9,1.6,0.2,-0.6,3.7,4,-0.4,7.2,1.3,2.4
"Par Lindholm","PAR.LINDHOLM","8480944","18-19","TOR/WPG","C","L",1991-10-05,26,2010,NA,NA,65,737.5,1.4,1.2,0,-0.9,-0.1,-0.4,1.4,0.4,-0.5,1.2,0.2,0.4
"Par Lindholm","PAR.LINDHOLM","8480944","19-20","BOS","C","L",1991-10-05,27,2010,NA,NA,40,449.8,-0.4,3.8,0,-0.2,0.6,0.1,-0.4,3.7,0.7,3.9,0.7,1.3
"Par Lindholm","PAR.LINDHOLM","8480944","20-21","BOS","C","L",1991-10-05,28,2010,NA,NA,1,12.9,0,0,0,0,0,0,0,0,0,0,0,0
"Parker Kelly","PARKER.KELLY","8480448","20-21","OTT","C","L",1999-05-14,21,2017,NA,NA,1,7.5,0.1,0,0,0,0,0,0.1,0,0,0.1,0,0
"Parker Kelly","PARKER.KELLY","8480448","21-22","OTT","C/L","L",1999-05-14,22,2017,NA,NA,41,433.6,2.5,-0.1,0,-1,-1.1,0.5,2.5,-1.1,-0.6,0.8,0.1,0.3
"Pascal Dupuis","PASCAL.DUPUIS","8466393","07-08","ATL/PIT","L","L",1979-04-07,28,1997,NA,NA,78,1185.2,4.6,1.5,-0.2,0.8,0.7,0,4.4,2.3,0.7,7.3,1.3,2.6
"Pascal Dupuis","PASCAL.DUPUIS","8466393","08-09","PIT","L","L",1979-04-07,29,1997,NA,NA,71,1009.6,3.6,-1,-0.1,-0.7,-0.1,0.8,3.5,-1.7,0.7,2.5,0.5,0.9
"Pascal Dupuis","PASCAL.DUPUIS","8466393","09-10","PIT","L","L",1979-04-07,30,1997,NA,NA,80,1136,5.8,0.4,0,0,1.9,-0.9,5.8,0.3,1,7.1,1.3,2.5
"Pascal Dupuis","PASCAL.DUPUIS","8466393","10-11","PIT","L","L",1979-04-07,31,1997,NA,NA,81,1365.7,4.8,-3.3,-0.5,1.5,-0.4,-1.1,4.2,-1.8,-1.5,0.8,0.2,0.3
"Pascal Dupuis","PASCAL.DUPUIS","8466393","11-12","PIT","L","L",1979-04-07,32,1997,NA,NA,82,1388.1,11.7,0.5,0.5,1.8,0.2,-1.5,12.2,2.3,-1.3,13.2,2.3,4.3
"Pascal Dupuis","PASCAL.DUPUIS","8466393","12-13","PIT","L","L",1979-04-07,33,1997,NA,NA,48,840.3,12,0.3,-0.1,0,-0.1,-0.4,12,0.4,-0.6,11.8,2.2,4.1
"Pascal Dupuis","PASCAL.DUPUIS","8466393","13-14","PIT","L","L",1979-04-07,34,1997,NA,NA,39,690.2,3.8,2.4,-0.1,-1.6,0.9,-0.3,3.6,0.8,0.6,5,1,1.8
"Pascal Dupuis","PASCAL.DUPUIS","8466393","14-15","PIT","L","L",1979-04-07,35,1997,NA,NA,16,266.4,1.6,0.3,0.7,-0.3,0.2,-0.4,2.3,0,-0.2,2.1,0.4,0.8
"Pascal Dupuis","PASCAL.DUPUIS","8466393","15-16","PIT","L","L",1979-04-07,36,1997,NA,NA,18,271.8,1.3,-1.3,0,0.3,-0.3,-0.4,1.3,-1,-0.7,-0.4,-0.1,-0.2
"Pascal Pelletier","PASCAL.PELLETIER","8469752","07-08","BOS","L","L",1983-06-16,24,2001,NA,NA,6,66.4,-1.1,0.9,0,0,0.2,0,-1.1,0.9,0.2,0,0,0
"Pascal Pelletier","PASCAL.PELLETIER","8469752","08-09","CHI","L","L",1983-06-16,25,2001,NA,NA,7,63.9,-0.7,-0.6,0,0,0.2,0.3,-0.7,-0.6,0.5,-0.8,-0.1,-0.3
"Pascal Pelletier","PASCAL.PELLETIER","8469752","13-14","VAN","L","L",1983-06-16,30,2001,NA,NA,3,26.8,-0.1,0,0,0,0.1,-0.1,-0.1,0,0,-0.2,0,-0.1
"Patric Hornqvist","PATRIC.HORNQVIST","8471887","08-09","NSH","R","R",1987-01-01,21,2005,7,230,28,319,1,0.5,-0.7,0,0.2,0.7,0.3,0.5,0.9,1.8,0.3,0.6
"Patric Hornqvist","PATRIC.HORNQVIST","8471887","09-10","NSH","R","R",1987-01-01,22,2005,7,230,80,1255,10.2,6,0.3,0,0.5,-0.5,10.5,6.1,-0.1,16.5,3,5.7
"Patric Hornqvist","PATRIC.HORNQVIST","8471887","10-11","NSH","R","R",1987-01-01,23,2005,7,230,79,1242.3,7.3,3.3,0.7,0,0.9,1.7,8,3.3,2.6,13.8,2.5,4.7
"Patric Hornqvist","PATRIC.HORNQVIST","8471887","11-12","NSH","R","R",1987-01-01,24,2005,7,230,76,1165.2,4.6,3.1,0.5,0,1.2,2.4,5.1,3.1,3.6,11.8,2.1,3.8
"Patric Hornqvist","PATRIC.HORNQVIST","8471887","12-13","NSH","R","R",1987-01-01,25,2005,7,230,24,389.4,-0.8,1.3,0.1,0,0.2,-0.2,-0.7,1.3,0,0.6,0.1,0.2
"Patric Hornqvist","PATRIC.HORNQVIST","8471887","13-14","NSH","R","R",1987-01-01,26,2005,7,230,76,1281.2,11.8,3.6,2.8,0,2,1.2,14.6,3.6,3.2,21.3,4,7.6
"Patric Hornqvist","PATRIC.HORNQVIST","8471887","14-15","PIT","R","R",1987-01-01,27,2005,7,230,64,1129.8,13.2,0.1,4.2,0,0.1,0.9,17.4,0.1,1,18.5,3.5,6.7
"Patric Hornqvist","PATRIC.HORNQVIST","8471887","15-16","PIT","R","R",1987-01-01,28,2005,7,230,82,1381.6,6.9,5.8,2.3,0,1.1,0.9,9.2,5.9,2,17,3.3,6.3
"Patric Hornqvist","PATRIC.HORNQVIST","8471887","16-17","PIT","R","R",1987-01-01,29,2005,7,230,70,1116.6,7.2,3.5,4.9,0,0.5,0.7,12.1,3.5,1.2,16.9,3.2,6.1
"Patric Hornqvist","PATRIC.HORNQVIST","8471887","17-18","PIT","R","R",1987-01-01,30,2005,7,230,70,1212.5,3.4,1.1,8.1,0,-0.7,0.9,11.5,1,0.2,12.7,2.5,4.7
"Patric Hornqvist","PATRIC.HORNQVIST","8471887","18-19","PIT","R","R",1987-01-01,31,2005,7,230,69,1067.9,4.3,0.5,5.9,0,1.7,-0.3,10.3,0.5,1.4,12.1,2.3,4.2
"Patric Hornqvist","PATRIC.HORNQVIST","8471887","19-20","PIT","R","R",1987-01-01,32,2005,7,230,52,828.5,2.2,0.5,3.6,0,0.5,1,5.8,0.5,1.5,7.8,1.4,2.7
"Patric Hornqvist","PATRIC.HORNQVIST","8471887","20-21","FLA","R","R",1987-01-01,33,2005,7,230,44,738.4,1.1,0.3,0,0,0.1,-0.4,1.1,0.3,-0.4,1,0.2,0.3
"Patric Hornqvist","PATRIC.HORNQVIST","8471887","21-22","FLA","R","R",1987-01-01,34,2005,7,230,65,823.6,2.1,1.2,-1.3,0,0.9,0.8,0.7,1.2,1.8,3.7,0.7,1.2
"Patrice Bergeron","PATRICE.BERGERON","8470638","07-08","BOS","C","R",1985-07-24,22,2003,2,45,10,181.7,0.8,1.2,0.8,-0.4,0.4,-0.1,1.5,0.8,0.3,2.7,0.5,0.9
"Patrice Bergeron","PATRICE.BERGERON","8470638","08-09","BOS","C","R",1985-07-24,23,2003,2,45,63,1133.2,-0.4,1.8,2.2,0.4,2,-0.3,1.8,2.2,1.8,5.8,1,2
"Patrice Bergeron","PATRICE.BERGERON","8470638","09-10","BOS","C","R",1985-07-24,24,2003,2,45,73,1380.2,6.8,3.5,1.1,-1.6,1.4,-0.8,7.9,1.9,0.7,10.4,1.9,3.6
"Patrice Bergeron","PATRICE.BERGERON","8470638","10-11","BOS","C","R",1985-07-24,25,2003,2,45,80,1431.1,9.1,1,2.6,-1.1,1.3,-1.6,11.7,-0.1,-0.3,11.3,2,3.9
"Patrice Bergeron","PATRICE.BERGERON","8470638","11-12","BOS","C","R",1985-07-24,26,2003,2,45,81,1505.1,7.9,7.5,1.3,-1.6,1.7,0.2,9.2,5.8,1.9,16.9,2.9,5.5
"Patrice Bergeron","PATRICE.BERGERON","8470638","12-13","BOS","C","R",1985-07-24,27,2003,2,45,42,810.4,4.3,3.6,-1.2,1.6,0.6,0.2,3.2,5.2,0.8,9.1,1.7,3.1
"Patrice Bergeron","PATRICE.BERGERON","8470638","13-14","BOS","C","R",1985-07-24,28,2003,2,45,80,1439.3,10.1,5.4,0.7,1.6,0.2,-0.5,10.8,7,-0.3,17.5,3.3,6.2
"Patrice Bergeron","PATRICE.BERGERON","8470638","14-15","BOS","C","R",1985-07-24,29,2003,2,45,81,1468.6,4.6,7,2.5,-0.2,-0.8,-0.3,7,6.8,-1.1,12.7,2.4,4.6
"Patrice Bergeron","PATRICE.BERGERON","8470638","15-16","BOS","C","R",1985-07-24,30,2003,2,45,80,1586.8,5.8,4.6,3.4,0.8,-0.5,-2.1,9.3,5.4,-2.6,12,2.3,4.4
"Patrice Bergeron","PATRICE.BERGERON","8470638","16-17","BOS","C","R",1985-07-24,31,2003,2,45,79,1534,4.2,6.4,5.1,1.7,1.6,-2.2,9.4,8.1,-0.7,16.8,3.2,6.1
"Patrice Bergeron","PATRICE.BERGERON","8470638","17-18","BOS","C","R",1985-07-24,32,2003,2,45,64,1244,4.6,1.4,4,1.6,0.7,-1.6,8.6,2.9,-0.9,10.6,2.1,3.9
"Patrice Bergeron","PATRICE.BERGERON","8470638","18-19","BOS","C","R",1985-07-24,33,2003,2,45,65,1200.4,10.8,1.8,6.7,1.1,0,-0.3,17.6,2.9,-0.3,20.2,3.8,7.1
"Patrice Bergeron","PATRICE.BERGERON","8470638","19-20","BOS","C","R",1985-07-24,34,2003,2,45,61,1142.4,6.8,3.2,5.9,0.5,0.4,-1.1,12.7,3.8,-0.6,15.8,2.8,5.4
"Patrice Bergeron","PATRICE.BERGERON","8470638","20-21","BOS","C","R",1985-07-24,35,2003,2,45,54,983.4,10.3,3.2,2.7,0.8,0.8,-1,13,4,-0.2,16.7,3,5.6
"Patrice Bergeron","PATRICE.BERGERON","8470638","21-22","BOS","C","R",1985-07-24,36,2003,2,45,73,1326.9,5.4,8.3,5,0.9,-0.4,-0.6,10.4,9.2,-1,18.5,3.3,6.2
"Patrice Brisebois","PATRICE.BRISEBOIS","8445739","07-08","MTL","D","R",1971-01-27,36,1989,2,30,43,723.8,-3.5,-2,2.2,0.3,0.6,0.4,-1.3,-1.7,1.1,-2,-0.4,-0.7
"Patrice Brisebois","PATRICE.BRISEBOIS","8445739","08-09","MTL","D","R",1971-01-27,37,1989,2,30,62,986.3,-0.6,-1.3,-2.6,0,1.6,-0.5,-3.2,-1.3,1.1,-3.4,-0.6,-1.2
"Patrice Cormier","PATRICE.CORMIER","8474616","10-11","ATL","C","L",1990-06-14,20,2008,2,54,21,202.5,-1.7,0.1,0,0,0.3,0.4,-1.7,0.1,0.8,-0.8,-0.1,-0.3
"Patrice Cormier","PATRICE.CORMIER","8474616","11-12","WPG","C","L",1990-06-14,21,2008,2,54,9,57.3,0.2,0.4,0,0,0.1,0,0.2,0.4,0.2,0.8,0.1,0.3
"Patrice Cormier","PATRICE.CORMIER","8474616","12-13","WPG","C","L",1990-06-14,22,2008,2,54,10,38.9,-0.4,0.1,0,0,0.1,0.5,-0.4,0.1,0.6,0.3,0,0.1
"Patrice Cormier","PATRICE.CORMIER","8474616","13-14","WPG","C","L",1990-06-14,23,2008,2,54,9,62.7,0.3,-0.2,0,0,0,0,0.3,-0.2,0,0,0,0
"Patrice Cormier","PATRICE.CORMIER","8474616","14-15","WPG","C","L",1990-06-14,24,2008,2,54,1,4.9,0,0,0,0,0,0,0,0,0,0,0,0
"Patrice Cormier","PATRICE.CORMIER","8474616","15-16","WPG","C","L",1990-06-14,25,2008,2,54,2,9,0,0,0,0,0,0,0,0,0,0,0,0
"Patrick Bordeleau","PATRICK.BORDELEAU","8471326","12-13","COL","L","L",1986-03-23,26,2004,4,114,46,286.2,-0.1,-1.4,0,0,-2,-0.5,-0.2,-1.4,-2.4,-4,-0.7,-1.4
"Patrick Bordeleau","PATRICK.BORDELEAU","8471326","13-14","COL","L","L",1986-03-23,27,2004,4,114,82,564.7,-0.6,1.8,0.1,0,-0.5,0,-0.5,1.8,-0.5,0.8,0.1,0.3
"Patrick Bordeleau","PATRICK.BORDELEAU","8471326","14-15","COL","L","L",1986-03-23,28,2004,4,114,1,6.8,0,0,0,0,0,0,0,0,0,0,0,0
"Patrick Brown","PATRICK.BROWN","8477887","14-15","CAR","C","R",1992-05-29,22,2010,NA,NA,7,62.2,-0.3,0.6,0,0,-0.2,0,-0.3,0.6,-0.2,0.1,0,0
