"Player","EH_ID","API ID","Season","Team","Position","Shoots","Birthday","Age","Draft Yr","Draft Rd","Draft Ov","GP","TOI","G","A1","A2","Points","iSF","iFF","iCF","ixG","Sh%","FSh%","xFSh%","iBLK","GIVE","TAKE","iHF","iHA","iPENT2","iPEND2","iPENT5","iPEND5","iPEN±","FOW","FOL","FO±"
"Quintin Laing","QUINTIN.LAING","8466232","09-10","WSH","L","L",1979-06-08,30,1997,4,102,36,346.95,2,2,0,4,38,51,73,2.73,5.26,3.92,5.35,20,6,5,52,51,3,7,1,1,4,4,3,1
"Quinton Byfield","QUINTON.BYFIELD","8482124","20-21","L.A","C","L",2002-08-19,18,2020,1,2,6,90.05,0,0,1,1,9,11,12,1.14,0,0,10.36,3,2,3,3,9,1,0,0,0,-1,26,40,-14
"Quinton Byfield","QUINTON.BYFIELD","8482124","21-22","L.A","C","L",2002-08-19,19,2020,1,2,40,486.27,5,4,1,10,40,63,77,5.71,12.5,7.94,9.06,11,14,15,20,56,10,7,0,0,-3,124,149,-25
"Quinton Howden","QUINTON.HOWDEN","8475769","12-13","FLA","C","L",1992-01-21,20,2010,1,25,18,188.2,0,0,0,0,22,30,39,1.77,0,0,5.9,6,1,9,21,26,1,5,0,0,4,1,3,-2
"Quinton Howden","QUINTON.HOWDEN","8475769","13-14","FLA","C","L",1992-01-21,21,2010,1,25,16,219.5,4,2,0,6,23,27,33,2.39,17.39,14.81,8.85,11,0,9,32,18,5,3,0,0,-2,2,6,-4
"Quinton Howden","QUINTON.HOWDEN","8475769","15-16","FLA","C","L",1992-01-21,23,2010,1,25,58,601.58,6,3,2,11,54,69,82,5.42,11.11,8.7,7.86,10,7,9,116,80,9,9,0,0,0,3,3,0
"Quinton Howden","QUINTON.HOWDEN","8475769","16-17","WPG","C","L",1992-01-21,24,2010,1,25,5,43.28,0,0,0,0,5,5,6,0.51,0,0,10.2,0,0,1,4,10,0,0,0,0,0,0,2,-2
"R.J. Umberger","R.J..UMBERGER","8469469","07-08","PHI","C","L",1982-05-03,25,2001,1,16,74,1321.72,13,23,14,50,173,219,288,16.93,7.51,5.94,7.73,59,32,40,64,97,7,31,1,1,24,45,72,-27
"R.J. Umberger","R.J..UMBERGER","8469469","08-09","CBJ","C","L",1982-05-03,26,2001,1,16,82,1539,26,17,3,46,234,296,352,26.33,11.11,8.78,8.9,52,21,43,92,124,19,30,3,4,12,404,437,-33
"R.J. Umberger","R.J..UMBERGER","8469469","09-10","CBJ","C","L",1982-05-03,27,2001,1,16,81,1552.75,23,20,12,55,221,285,330,26.52,10.41,8.07,9.31,59,17,35,106,109,15,28,2,2,13,366,331,35
"R.J. Umberger","R.J..UMBERGER","8469469","10-11","CBJ","C","L",1982-05-03,28,2001,1,16,82,1575.5,25,19,13,57,220,299,363,27.92,11.36,8.36,9.34,70,20,44,114,98,14,26,0,0,12,111,109,2
"R.J. Umberger","R.J..UMBERGER","8469469","11-12","CBJ","C","L",1982-05-03,29,2001,1,16,77,1400.5,20,12,8,40,200,253,302,25.27,10,7.91,9.99,70,24,45,102,88,11,25,1,2,15,150,156,-6
"R.J. Umberger","R.J..UMBERGER","8469469","12-13","CBJ","C","L",1982-05-03,30,2001,1,16,48,887.47,8,5,5,18,96,127,169,8.87,8.33,6.3,6.98,45,11,22,51,83,8,14,0,0,6,54,54,0
"R.J. Umberger","R.J..UMBERGER","8469469","13-14","CBJ","C","L",1982-05-03,31,2001,1,16,74,1196.97,18,12,4,34,136,174,216,14.22,13.24,10.34,8.17,36,26,31,113,99,13,22,0,0,9,25,15,10
"R.J. Umberger","R.J..UMBERGER","8469469","14-15","PHI","C","L",1982-05-03,32,2001,1,16,67,925.85,9,5,1,15,96,137,177,9.78,9.38,6.57,7.14,40,11,9,114,99,7,11,1,1,4,9,13,-4
"R.J. Umberger","R.J..UMBERGER","8469469","15-16","PHI","C","L",1982-05-03,33,2001,1,16,39,396.22,2,8,1,11,48,60,72,3.63,4.17,3.33,6.05,15,7,4,59,46,5,6,1,1,1,2,3,-1
"Radek Bonk","RADEK.BONK","8460105","07-08","NSH","C","L",1976-01-09,31,1994,1,3,79,1257.38,14,9,6,29,138,180,218,16.59,10.14,7.78,9.22,25,28,28,39,59,20,22,0,0,2,457,422,35
"Radek Bonk","RADEK.BONK","8460105","08-09","NSH","C","L",1976-01-09,32,1994,1,3,66,1018.92,9,10,6,25,102,125,159,11.57,8.82,7.2,9.26,28,16,26,58,44,17,12,0,0,-5,450,301,149
"Radek Dvorak","RADEK.DVORAK","8462041","07-08","FLA","R","R",1977-03-09,30,1995,1,10,67,1012.7,8,4,5,17,146,191,215,10.47,5.48,4.19,5.48,36,15,36,50,112,8,20,0,0,12,2,10,-8
"Radek Dvorak","RADEK.DVORAK","8462041","08-09","FLA","R","R",1977-03-09,31,1995,1,10,81,1331.25,15,9,12,36,136,197,226,15.73,11.03,7.61,7.98,31,36,32,55,112,21,30,0,0,9,6,11,-5
"Radek Dvorak","RADEK.DVORAK","8462041","09-10","FLA","R","R",1977-03-09,32,1995,1,10,76,1325,14,8,10,32,140,184,228,12.81,10,7.61,6.96,52,35,36,50,112,10,17,0,0,7,3,14,-11
"Radek Dvorak","RADEK.DVORAK","8462041","10-11","ATL/FLA","R","R",1977-03-09,33,1995,1,10,66,1061.09,7,9,6,22,109,139,167,9.3,6.42,5.04,6.69,33,25,35,51,106,12,18,0,0,6,7,12,-5
"Radek Dvorak","RADEK.DVORAK","8462041","11-12","DAL","R","R",1977-03-09,34,1995,1,10,73,1042.17,4,12,5,21,83,125,163,6.98,4.82,3.2,5.58,56,22,42,51,95,6,12,0,0,6,10,15,-5
"Radek Dvorak","RADEK.DVORAK","8462041","12-13","ANA","R","R",1977-03-09,35,1995,1,10,9,118.2,4,0,0,4,17,22,23,2.14,23.53,18.18,9.73,1,4,4,2,9,1,0,0,0,-1,0,2,-2
"Radek Dvorak","RADEK.DVORAK","8462041","13-14","CAR","R","R",1977-03-09,36,1995,1,10,60,638.42,4,4,1,9,52,71,92,4.33,7.69,5.63,6.1,25,21,26,17,59,13,4,1,0,-10,6,6,0
"Radek Faksa","RADEK.FAKSA","8476889","15-16","DAL","C","L",1994-01-09,21,2012,1,13,45,555.92,5,2,5,12,67,100,116,8.89,7.46,5,8.89,33,9,20,48,52,8,11,0,0,3,197,204,-7
"Radek Faksa","RADEK.FAKSA","8476889","16-17","DAL","C","L",1994-01-09,22,2012,1,13,80,1293.8,12,13,8,33,132,203,249,17.21,9.09,5.91,8.48,62,36,43,101,128,21,25,3,3,4,590,632,-42
"Radek Faksa","RADEK.FAKSA","8476889","17-18","DAL","C","L",1994-01-09,23,2012,1,13,79,1206.43,17,8,8,33,119,150,189,13.04,14.29,11.33,8.69,56,16,38,101,122,13,14,2,2,1,556,521,35
"Radek Faksa","RADEK.FAKSA","8476889","18-19","DAL","C","L",1994-01-09,24,2012,1,13,81,1330.82,15,12,3,30,114,163,199,17.6,13.16,9.2,10.8,65,29,42,103,115,22,19,2,3,-2,570,562,8
"Radek Faksa","RADEK.FAKSA","8476889","19-20","DAL","C","L",1994-01-09,25,2012,1,13,66,1048.82,11,6,3,20,109,156,197,13.68,10.09,7.05,8.77,44,27,34,84,100,21,9,0,0,-12,405,405,0
"Radek Faksa","RADEK.FAKSA","8476889","20-21","DAL","C","L",1994-01-09,26,2012,1,13,55,958.68,6,4,4,14,94,116,144,8.34,6.38,5.17,7.19,45,21,18,100,80,15,5,0,0,-10,424,336,88
"Radek Faksa","RADEK.FAKSA","8476889","21-22","DAL","C","L",1994-01-09,27,2012,1,13,77,1214.2,5,8,6,19,89,130,150,10.24,5.62,3.85,7.88,68,27,27,129,117,21,15,2,2,-6,383,312,71
"Radek Martinek","RADEK.MARTINEK","8468101","07-08","NYI","D","R",1976-08-31,31,1999,8,228,69,1577.9,0,6,9,15,98,120,175,3.44,0,0,2.87,134,48,66,80,58,20,10,0,0,-10,0,0,0
"Radek Martinek","RADEK.MARTINEK","8468101","08-09","NYI","D","R",1976-08-31,32,1999,8,228,51,1099.92,6,1,3,10,54,75,115,2.06,11.11,8,2.75,108,42,47,83,48,14,9,0,0,-5,0,0,0
"Radek Martinek","RADEK.MARTINEK","8468101","09-10","NYI","D","R",1976-08-31,33,1999,8,228,16,364.75,2,0,1,3,24,32,40,0.88,8.33,6.25,2.75,39,13,19,19,22,6,3,0,0,-3,0,0,0
"Radek Martinek","RADEK.MARTINEK","8468101","10-11","NYI","D","R",1976-08-31,34,1999,8,228,64,1334.12,3,7,6,16,97,145,210,4,3.09,2.07,2.76,128,39,34,69,55,16,8,1,2,-7,0,0,0
"Radek Martinek","RADEK.MARTINEK","8468101","11-12","CBJ","D","R",1976-08-31,35,1999,8,228,7,136.07,1,0,0,1,10,13,18,0.49,10,7.69,3.77,7,4,3,5,11,0,0,0,0,0,0,0,0
"Radek Martinek","RADEK.MARTINEK","8468101","12-13","NYI","D","R",1976-08-31,36,1999,8,228,13,209.9,3,0,0,3,12,20,25,0.58,25,15,2.9,19,6,2,15,10,2,1,0,0,-1,0,0,0
"Radek Martinek","RADEK.MARTINEK","8468101","13-14","NYI","D","R",1976-08-31,37,1999,8,228,13,201.18,0,1,2,3,12,23,40,0.61,0,0,2.65,9,8,5,9,13,2,0,0,0,-2,0,0,0
"Radek Smolenak","RADEK.SMOLENAK","8471736","08-09","T.B","L","L",1986-12-03,21,2005,3,73,6,50.05,0,1,0,1,14,18,18,0.74,0,0,4.11,3,0,1,3,7,0,1,2,2,1,0,0,0
"Radek Smolenak","RADEK.SMOLENAK","8471736","09-10","CHI","L","L",1986-12-03,22,2005,3,73,1,4.68,0,0,0,0,1,1,1,0.15,0,0,15,0,0,0,1,0,0,0,1,1,0,0,0,0
"Radim Simek","RADIM.SIMEK","8480160","18-19","S.J","D","L",1992-09-20,25,2011,NA,NA,41,623.87,1,3,5,9,41,52,80,1.28,2.44,1.92,2.46,34,21,14,67,63,4,5,0,0,1,0,0,0
"Radim Simek","RADIM.SIMEK","8480160","19-20","S.J","D","L",1992-09-20,26,2011,NA,NA,48,823.2,2,4,3,9,40,61,87,2.96,5,3.28,4.85,60,36,20,91,79,8,5,0,0,-3,0,0,0
"Radim Simek","RADIM.SIMEK","8480160","20-21","S.J","D","L",1992-09-20,27,2011,NA,NA,40,567.67,2,1,3,6,26,36,50,1.13,7.69,5.56,3.14,49,13,7,76,66,5,6,1,1,1,0,0,0
"Radim Simek","RADIM.SIMEK","8480160","21-22","S.J","D","L",1992-09-20,28,2011,NA,NA,36,478.13,1,1,0,2,25,34,49,1.54,4,2.94,4.53,39,15,10,96,65,4,7,0,0,3,0,0,0
"Radim Vrbata","RADIM.VRBATA","8468085","07-08","ARI","R","R",1981-06-13,26,1999,7,212,76,1383.4,27,16,13,56,246,310,367,21.84,10.98,8.71,7.05,19,19,24,13,40,7,14,0,0,7,7,12,-5
"Radim Vrbata","RADIM.VRBATA","8468085","08-09","T.B","R","R",1981-06-13,27,1999,7,212,18,255.97,3,2,1,6,41,52,69,3.18,7.32,5.77,6.12,5,8,14,3,8,4,3,0,0,-1,1,2,-1
"Radim Vrbata","RADIM.VRBATA","8468085","09-10","ARI","R","R",1981-06-13,28,1999,7,212,82,1329.65,24,13,6,43,266,324,397,19.89,9.02,7.41,6.14,22,21,29,17,72,12,13,0,0,1,2,6,-4
"Radim Vrbata","RADIM.VRBATA","8468085","10-11","ARI","R","R",1981-06-13,29,1999,7,212,79,1293.03,19,17,12,48,240,313,380,20.4,7.92,6.07,6.52,22,28,32,42,76,10,9,0,0,-1,2,5,-3
"Radim Vrbata","RADIM.VRBATA","8468085","11-12","ARI","R","R",1981-06-13,30,1999,7,212,77,1435.47,35,16,11,62,232,314,399,20.83,15.09,11.15,6.63,16,24,37,57,60,12,2,0,0,-10,27,40,-13
"Radim Vrbata","RADIM.VRBATA","8468085","12-13","ARI","R","R",1981-06-13,31,1999,7,212,34,622.52,12,10,6,28,106,140,174,8.61,11.32,8.57,6.15,14,11,18,26,13,7,3,0,0,-4,10,22,-12
"Radim Vrbata","RADIM.VRBATA","8468085","13-14","ARI","R","R",1981-06-13,32,1999,7,212,80,1436.42,20,14,17,51,263,377,475,23.54,7.6,5.31,6.24,27,20,41,68,57,11,14,0,0,3,17,26,-9
"Radim Vrbata","RADIM.VRBATA","8468085","14-15","VAN","R","R",1981-06-13,33,1999,7,212,79,1312.2,31,18,14,63,267,355,451,22.43,11.61,8.73,6.32,25,26,33,44,43,10,6,0,0,-4,5,4,1
"Radim Vrbata","RADIM.VRBATA","8468085","15-16","VAN","R","R",1981-06-13,34,1999,7,212,63,1010.92,13,6,8,27,199,255,332,16.55,6.53,5.1,6.49,12,27,20,15,29,6,3,0,0,-3,4,10,-6
"Radim Vrbata","RADIM.VRBATA","8468085","16-17","ARI","R","R",1981-06-13,35,1999,7,212,81,1368.68,20,24,11,55,233,313,409,17.14,8.58,6.39,5.48,31,32,34,48,46,8,6,0,0,-2,17,30,-13
"Radim Vrbata","RADIM.VRBATA","8468085","17-18","FLA","R","R",1981-06-13,36,1999,7,212,42,541.97,5,5,4,14,88,116,144,6.52,5.68,4.31,5.62,16,18,22,15,20,8,4,0,0,-4,7,14,-7
"Radim Zohorna","RADIM.ZOHORNA","8482241","20-21","PIT","L","L",1996-04-29,24,2014,NA,NA,8,72.23,2,2,0,4,8,10,11,0.98,25,20,9.8,0,0,3,7,3,2,1,0,0,-1,5,3,2
"Radim Zohorna","RADIM.ZOHORNA","8482241","21-22","PIT","L","L",1996-04-29,25,2014,NA,NA,17,175.57,2,3,1,6,9,19,24,1.92,22.22,10.53,10.11,3,1,6,23,16,2,1,0,0,-1,4,8,-4
"Radko Gudas","RADKO.GUDAS","8475462","12-13","T.B","D","R",1990-06-05,22,2010,3,66,22,373.83,2,1,2,5,31,42,62,0.91,6.45,4.76,2.17,28,17,5,87,44,9,6,2,2,-3,0,0,0
"Radko Gudas","RADKO.GUDAS","8475462","13-14","T.B","D","R",1990-06-05,23,2010,3,66,73,1396.25,3,8,11,22,114,166,251,3.82,2.63,1.81,2.3,138,36,13,273,98,41,27,4,4,-14,0,0,0
"Radko Gudas","RADKO.GUDAS","8475462","14-15","T.B","D","R",1990-06-05,24,2010,3,66,31,527,2,1,2,5,63,99,132,2.01,3.17,2.02,2.03,63,12,9,115,47,12,3,2,2,-9,0,0,0
"Radko Gudas","RADKO.GUDAS","8475462","15-16","PHI","D","R",1990-06-05,25,2010,3,66,76,1508.07,5,5,4,14,150,218,340,4.03,3.33,2.29,1.85,157,57,11,304,146,33,21,4,2,-14,0,0,0
"Radko Gudas","RADKO.GUDAS","8475462","16-17","PHI","D","R",1990-06-05,26,2010,3,66,67,1292.58,6,10,7,23,113,181,299,4.71,5.31,3.31,2.6,124,40,18,280,135,30,22,3,4,-7,0,0,0
"Radko Gudas","RADKO.GUDAS","8475462","17-18","PHI","D","R",1990-06-05,27,2010,3,66,70,1197.1,2,10,4,16,142,188,257,3.61,1.41,1.06,1.92,123,50,7,170,122,14,12,5,3,-4,0,0,0
"Radko Gudas","RADKO.GUDAS","8475462","18-19","PHI","D","R",1990-06-05,28,2010,3,66,77,1376.4,4,7,9,20,136,206,291,3.52,2.94,1.94,1.71,133,59,23,255,109,24,13,3,3,-11,0,0,0
"Radko Gudas","RADKO.GUDAS","8475462","19-20","WSH","D","R",1990-06-05,29,2010,3,66,63,1053.48,2,3,10,15,90,126,189,2.24,2.22,1.59,1.78,75,34,23,164,81,15,7,2,3,-7,0,0,0
"Radko Gudas","RADKO.GUDAS","8475462","20-21","FLA","D","R",1990-06-05,30,2010,3,66,54,948.53,2,2,7,11,84,114,167,2.52,2.38,1.75,2.21,72,33,14,250,99,10,11,4,4,1,0,0,0
"Radko Gudas","RADKO.GUDAS","8475462","21-22","FLA","D","R",1990-06-05,31,2010,3,66,77,1387.08,3,7,6,16,100,144,222,3.56,3,2.08,2.47,118,57,28,355,140,30,19,7,7,-11,0,0,0
"Rafael Harvey-Pinard","RAFAEL.HARVEY-PINARD","8481093","21-22","MTL","L","L",1999-01-06,22,2019,7,201,4,52.35,1,0,0,1,6,6,7,0.74,16.67,16.67,12.33,3,1,2,12,7,0,0,0,0,0,0,1,-1
"Raffi Torres","RAFFI.TORRES","8468485","07-08","EDM","L","L",1981-10-08,25,2000,1,5,32,544.72,5,3,3,11,87,121,137,6.89,5.75,4.13,5.69,10,26,9,55,39,13,11,2,2,-2,13,7,6
"Raffi Torres","RAFFI.TORRES","8468485","08-09","CBJ","L","L",1981-10-08,26,2000,1,5,51,616.95,12,2,6,20,74,98,112,7.12,16.22,12.24,7.27,7,11,5,75,58,9,11,1,1,2,11,8,3
"Raffi Torres","RAFFI.TORRES","8468485","09-10","BUF/CBJ","L","L",1981-10-08,27,2000,1,5,73,987.71,19,12,4,35,120,155,194,11.71,15.83,12.26,7.55,15,28,21,83,79,17,13,0,0,-4,18,32,-14
"Raffi Torres","RAFFI.TORRES","8468485","10-11","VAN","L","L",1981-10-08,28,2000,1,5,80,999.07,14,7,8,29,115,156,179,9.73,12.17,8.97,6.24,19,24,31,134,88,19,9,4,3,-11,10,22,-12
"Raffi Torres","RAFFI.TORRES","8468485","11-12","ARI","L","L",1981-10-08,29,2000,1,5,79,898.08,15,4,7,26,99,131,155,9.32,15.15,11.45,7.11,21,22,18,128,102,19,18,5,5,-1,7,8,-1
"Raffi Torres","RAFFI.TORRES","8468485","12-13","ARI/S.J","L","L",1981-10-08,30,2000,1,5,39,517.51,7,6,5,18,60,88,101,6.08,11.67,7.95,6.91,15,16,12,87,44,6,6,1,1,0,6,7,-1
"Raffi Torres","RAFFI.TORRES","8468485","13-14","S.J","L","L",1981-10-08,31,2000,1,5,5,51.8,3,1,1,5,9,12,14,1.13,33.33,25,9.42,2,1,1,9,3,1,3,1,1,2,2,2,0
"Raitis Ivanans","RAITIS.IVANANS","8469120","07-08","L.A","L","L",1979-01-03,28,1997,NA,NA,73,547.58,6,2,0,8,48,54,63,4.19,12.5,11.11,7.76,11,19,4,139,43,27,8,12,12,-19,0,0,0
"Raitis Ivanans","RAITIS.IVANANS","8469120","08-09","L.A","L","L",1979-01-03,29,1997,NA,NA,76,484.48,2,0,0,2,25,42,50,1.82,8,4.76,4.33,9,12,6,125,51,35,16,13,13,-19,0,0,0
"Raitis Ivanans","RAITIS.IVANANS","8469120","09-10","L.A","L","L",1979-01-03,30,1997,NA,NA,61,298.88,0,0,0,0,18,27,34,1.83,0,0,6.78,4,10,0,77,38,18,6,14,14,-12,0,0,0
"Raitis Ivanans","RAITIS.IVANANS","8469120","10-11","CGY","L","L",1979-01-03,31,1997,NA,NA,1,8.33,0,0,0,0,0,1,1,0.18,0,0,18,0,0,1,1,2,0,0,1,1,0,0,0,0
"Raitis Ivanans","RAITIS.IVANANS","8469120","11-12","CGY","L","L",1979-01-03,32,1997,NA,NA,1,11.08,0,0,0,0,0,1,1,0.01,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0
"Raman Hrabarenka","RAMAN.HRABARENKA","8477127","14-15","N.J","D","R",1992-08-24,22,2010,NA,NA,1,11.92,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"Randy Jones","RANDY.JONES","8470905","07-08","PHI","D","L",1981-07-23,26,1999,NA,NA,71,1376.37,5,11,15,31,103,144,239,4.36,4.85,3.47,3.03,82,49,26,35,56,19,7,2,1,-13,0,0,0
"Randy Jones","RANDY.JONES","8470905","08-09","PHI","D","L",1981-07-23,27,1999,NA,NA,47,898.7,4,0,4,8,45,69,105,2.6,8.89,5.8,3.77,66,47,26,20,54,11,7,0,0,-4,0,0,0
"Randy Jones","RANDY.JONES","8470905","09-10","L.A","D","L",1981-07-23,28,1999,NA,NA,48,872.08,5,7,9,21,54,81,123,3.23,9.26,6.17,3.99,65,22,10,42,54,14,2,0,0,-12,0,0,0
"Randy Jones","RANDY.JONES","8470905","10-11","T.B","D","L",1981-07-23,29,1999,NA,NA,61,1040.53,1,6,6,13,52,84,129,1.89,1.92,1.19,2.25,104,35,20,42,67,5,7,1,1,2,0,0,0
"Randy Jones","RANDY.JONES","8470905","11-12","WPG","D","L",1981-07-23,30,1999,NA,NA,39,577.77,1,0,1,2,24,43,74,0.95,4.17,2.33,2.21,40,23,7,23,58,4,7,0,0,3,0,0,0
"Randy Robitaille","RANDY.ROBITAILLE","8466110","07-08","OTT","C","L",1975-10-12,31,1994,NA,NA,68,922.15,10,11,8,29,99,134,165,10.05,10.1,7.46,7.5,13,27,21,23,57,9,10,0,0,1,82,60,22
"Raphael Diaz","RAPHAEL.DIAZ","8476244","11-12","MTL","D","R",1986-01-09,25,2004,NA,NA,59,1062.27,3,3,10,16,61,95,167,2.44,4.92,3.16,2.57,102,38,13,40,51,15,4,0,0,-11,1,1,0
"Raphael Diaz","RAPHAEL.DIAZ","8476244","12-13","MTL","D","R",1986-01-09,26,2004,NA,NA,23,472.78,1,4,9,14,34,51,73,2.46,2.94,1.96,4.82,44,17,6,11,30,3,5,0,0,2,0,0,0
"Raphael Diaz","RAPHAEL.DIAZ","8476244","13-14","MTL/NYR/VAN","D","R",1986-01-09,27,2004,NA,NA,63,1132.43,2,10,3,15,68,112,175,2.97,2.94,1.79,2.65,127,22,8,36,50,10,5,0,0,-5,0,1,-1
"Raphael Diaz","RAPHAEL.DIAZ","8476244","14-15","CGY","D","R",1986-01-09,28,2004,NA,NA,56,673.27,2,1,1,4,52,86,132,2.4,3.85,2.33,2.79,67,17,12,24,29,5,4,0,0,-1,0,0,0
"Rasmus Andersson","RASMUS.ANDERSSON","8478397","16-17","CGY","D","R",1996-10-27,19,2015,2,53,1,18.55,0,0,0,0,0,0,1,0,0,0,0,2,0,0,4,1,0,1,0,0,1,0,0,0
"Rasmus Andersson","RASMUS.ANDERSSON","8478397","17-18","CGY","D","R",1996-10-27,20,2015,2,53,10,154.38,0,0,0,0,8,13,23,0.25,0,0,1.92,10,4,0,2,13,2,3,0,0,1,0,0,0
"Rasmus Andersson","RASMUS.ANDERSSON","8478397","18-19","CGY","D","R",1996-10-27,21,2015,2,53,79,1266.9,2,6,11,19,115,148,222,3.77,1.74,1.35,2.55,83,45,24,52,98,4,10,1,1,6,0,0,0
"Rasmus Andersson","RASMUS.ANDERSSON","8478397","19-20","CGY","D","R",1996-10-27,22,2015,2,53,70,1395.5,5,8,9,22,124,166,218,5.74,4.03,3.01,3.46,83,39,19,51,65,11,17,1,1,6,0,0,0
"Rasmus Andersson","RASMUS.ANDERSSON","8478397","20-21","CGY","D","R",1996-10-27,23,2015,2,53,56,1188.55,5,8,8,21,96,150,197,5.77,5.21,3.33,3.85,68,39,16,49,66,18,15,0,0,-3,0,0,0
"Rasmus Andersson","RASMUS.ANDERSSON","8478397","21-22","CGY","D","R",1996-10-27,24,2015,2,53,82,1859.32,4,21,25,50,152,214,289,8.53,2.63,1.87,3.99,125,44,24,63,109,16,17,0,0,1,0,0,0
"Rasmus Asplund","RASMUS.ASPLUND","8479335","19-20","BUF","C","L",1997-12-03,21,2016,2,33,29,314.18,1,1,1,3,36,42,44,2.51,2.78,2.38,5.98,7,7,5,20,15,3,3,0,0,0,49,65,-16
"Rasmus Asplund","RASMUS.ASPLUND","8479335","20-21","BUF","C","L",1997-12-03,22,2016,2,33,28,359.93,7,3,1,11,34,41,45,3.82,20.59,17.07,9.32,3,3,14,15,24,0,2,0,0,2,6,11,-5
"Rasmus Asplund","RASMUS.ASPLUND","8479335","21-22","BUF","C","L",1997-12-03,23,2016,2,33,80,1147.38,8,14,5,27,130,174,192,12.69,6.15,4.6,7.29,14,24,21,30,80,5,4,0,0,-1,27,35,-8
"Rasmus Dahlin","RASMUS.DAHLIN","8480839","18-19","BUF","D","L",2000-04-13,18,2018,1,1,82,1734.75,9,14,21,44,177,225,306,8.6,5.08,4,3.82,66,79,38,97,91,17,11,0,0,-6,0,0,0
"Rasmus Dahlin","RASMUS.DAHLIN","8480839","19-20","BUF","D","L",2000-04-13,19,2018,1,1,59,1138.43,4,19,17,40,90,131,220,5.04,4.44,3.05,3.85,51,43,16,72,63,19,12,0,0,-7,0,0,0
"Rasmus Dahlin","RASMUS.DAHLIN","8480839","20-21","BUF","D","L",2000-04-13,20,2018,1,1,56,1210.05,5,9,9,23,115,148,210,5.55,4.35,3.38,3.75,45,36,13,80,76,13,14,0,0,1,0,0,0
"Rasmus Dahlin","RASMUS.DAHLIN","8480839","21-22","BUF","D","L",2000-04-13,21,2018,1,1,80,1922.5,13,21,19,53,171,224,322,8.66,7.6,5.8,3.87,91,51,27,121,128,34,21,0,0,-13,0,0,0
"Rasmus Kupari","RASMUS.KUPARI","8480845","20-21","L.A","C","R",2000-03-15,20,2018,1,20,7,80.3,1,0,0,1,8,8,10,0.78,12.5,12.5,9.75,3,0,0,7,4,1,0,0,0,-1,35,30,5
"Rasmus Kupari","RASMUS.KUPARI","8480845","21-22","L.A","C","R",2000-03-15,21,2018,1,20,57,672.7,5,4,4,13,51,85,99,5.43,9.8,5.88,6.39,17,19,10,68,82,9,6,0,0,-3,129,174,-45
"Rasmus Rissanen","RASMUS.RISSANEN","8475294","14-15","CAR","D","L",1991-07-13,23,2009,6,177,6,89.87,0,0,0,0,3,4,9,0.07,0,0,1.75,7,3,0,25,16,2,0,0,0,-2,0,0,0
"Rasmus Ristolainen","RASMUS.RISTOLAINEN","8477499","13-14","BUF","D","R",1994-10-27,18,2013,1,8,34,649.97,2,2,0,4,52,68,87,1.75,3.85,2.94,2.57,32,19,9,66,45,3,4,0,0,1,0,1,-1
"Rasmus Ristolainen","RASMUS.RISTOLAINEN","8477499","14-15","BUF","D","R",1994-10-27,19,2013,1,8,78,1607.77,8,6,6,20,121,158,222,5.95,6.61,5.06,3.77,136,35,9,118,170,13,11,0,0,-2,1,0,1
"Rasmus Ristolainen","RASMUS.RISTOLAINEN","8477499","15-16","BUF","D","R",1994-10-27,20,2013,1,8,82,2072.98,9,15,17,41,202,263,396,9.22,4.46,3.42,3.51,137,48,20,139,169,10,17,1,1,7,0,0,0
"Rasmus Ristolainen","RASMUS.RISTOLAINEN","8477499","16-17","BUF","D","R",1994-10-27,21,2013,1,8,79,2090.97,6,17,22,45,186,247,359,9.66,3.23,2.43,3.91,161,59,25,195,135,14,12,2,1,-3,0,0,0
"Rasmus Ristolainen","RASMUS.RISTOLAINEN","8477499","17-18","BUF","D","R",1994-10-27,22,2013,1,8,73,1934.45,6,18,17,41,182,253,353,8.41,3.3,2.37,3.32,111,47,12,206,114,14,21,2,1,6,0,0,0
"Rasmus Ristolainen","RASMUS.RISTOLAINEN","8477499","18-19","BUF","D","R",1994-10-27,23,2013,1,8,78,1922.03,5,22,16,43,182,245,332,8.72,2.75,2.04,3.56,121,44,23,235,171,19,10,0,0,-9,0,0,0
"Rasmus Ristolainen","RASMUS.RISTOLAINEN","8477499","19-20","BUF","D","R",1994-10-27,24,2013,1,8,69,1573.15,6,18,9,33,128,166,214,6.96,4.69,3.61,4.19,82,24,17,203,146,18,6,0,0,-12,0,0,0
"Rasmus Ristolainen","RASMUS.RISTOLAINEN","8477499","20-21","BUF","D","R",1994-10-27,25,2013,1,8,49,1090.72,4,7,7,18,73,111,153,4.38,5.48,3.6,3.95,68,11,12,193,87,18,6,0,0,-12,0,0,0
"Rasmus Ristolainen","RASMUS.RISTOLAINEN","8477499","21-22","PHI","D","R",1994-10-27,26,2013,1,8,66,1415.1,2,7,7,16,97,140,200,5.88,2.06,1.43,4.2,125,33,12,230,199,19,13,0,0,-6,0,0,0
"Rasmus Sandin","RASMUS.SANDIN","8480873","19-20","TOR","D","L",2000-03-07,19,2018,1,29,28,400.82,1,4,3,8,22,32,48,0.93,4.55,3.12,2.91,22,15,2,33,49,5,4,0,0,-1,0,0,0
